Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2024-12-03,96117.76,96124.28,95811.31,95815.28,,,,,,95454.9635,95592.83532110616,,
2024-12-03,95815.29,96015.52,95815.29,95849.69,,,,,,95561.649,95617.297671477,,
2024-12-04,95849.69,96000.0,95788.0,95955.99,,,,,,95653.449,95649.55408371729,,
2024-12-04,95955.99,96027.35,95572.18,95746.42,,,,,,95679.0075,95658.77940907754,,
2024-12-04,95746.41,95805.72,95449.98,95711.01,,,,,,95670.55850000001,95663.75375107015,,
2024-12-04,95711.0,96614.16,95684.01,96216.0,,,,,,95697.23150000001,95716.34863192061,,
2024-12-04,96216.0,96223.34,95224.17,95609.55,,,,,,95682.01699999999,95706.17733364245,,
2024-12-04,95609.56,95804.16,95456.0,95788.0,,,,,,95715.817,95713.96996853365,,
2024-12-04,95788.01,95896.0,95548.75,95794.99,,,,,,95750.01100000001,95721.68616200665,,
2024-12-04,95794.99,95875.0,95742.19,95770.32,,,,,,95747.12700000001,95726.31795610125,,
2024-12-04,95770.32,95900.0,95717.54,95803.31,,,,,,95767.1195,95733.65053171066,,
2024-12-04,95803.32,96050.1,95770.88,96024.8,,,,,,95794.302,95761.37905250012,,
2024-12-04,96024.8,96419.29,96016.68,96419.2,,,,,,95849.91750000001,95824.02866654773,,
2024-12-04,96419.19,96480.23,96300.01,96480.22,,,,,,95902.4985,95886.52307925747,,
2024-12-04,96480.22,96675.1,96279.8,96673.33,,,,,,95960.374,95961.45707170914,,
2024-12-04,96673.34,96714.41,96480.7,96539.68,,,,,,96006.60500000001,96016.52592202256,,
2024-12-04,96539.69,96571.39,96404.54,96550.0,,,,,,96037.55350000001,96067.33297706803,,
2024-12-04,96549.99,96702.79,96444.44,96588.81,,,,,,96066.994,96116.99745544251,,
2024-12-04,96588.81,96797.41,96572.0,96579.53,,,,,,96101.69450000001,96161.0481739718,,
2024-12-04,96579.53,96810.12,96524.4,96687.53,,,,,,96130.183,96211.18930026019,,
2024-12-04,96687.53,96950.0,96661.53,96858.11,,,,,,96182.3245,96272.8007954735,,
2024-12-04,96858.12,96950.0,96784.7,96815.78,,,,,,96230.629,96324.51310066649,,
2024-12-04,96815.78,96836.1,96661.17,96700.01,,,,,,96267.83,96360.27471012682,,
2024-12-04,96700.01,96700.01,96430.0,96512.0,,,,,,96306.109,96374.72473773379,,
2024-12-04,96511.99,96512.0,96332.38,96376.61,,,,,,96339.389,96374.90428652105,,
2024-12-04,96376.62,96503.5,96172.0,96190.41,,,,,,96338.10949999999,96357.33340209047,,
2024-12-04,96190.41,96277.71,95684.67,95904.76,,,,,,96352.87000000001,96314.23117331995,,
2024-12-04,95904.77,96025.61,95836.83,95967.98,,,,,,96361.869,96281.254871099,,
2024-12-04,95967.98,96011.61,95645.0,95647.14,,,,,,96354.4765,96220.86297861338,,
2024-12-04,95647.14,95789.13,95352.41,95665.51,,,,,,96349.236,96167.97221874545,,
2024-12-04,95665.51,95819.52,95456.37,95780.68,,,,,,96348.10449999999,96131.08724553158,,
2024-12-04,95780.68,96560.0,95693.05,95822.99,,,,,,96338.014,96101.74465071905,,
2024-12-04,95822.99,96386.2,95411.47,96094.73,,,,,,96321.7905,96101.07658874581,,
2024-12-04,96094.74,96179.99,95640.32,95742.81,,,,,,96284.92,96066.9559612462,,
2024-12-04,95742.8,95820.0,94860.0,95004.01,,,,,,96201.454,95965.72301255609,,
2024-12-04,95004.0,95253.54,94587.83,94847.81,,,,,,96116.8605,95859.25510659837,,
2024-12-04,94847.81,95142.04,94685.51,94996.99,,,,,,96039.20999999999,95777.13462025567,,
2024-12-04,94996.99,95571.63,94862.0,95546.62,,,,,,95987.1005,95755.18084689799,,
2024-12-04,95546.63,95926.41,95451.0,95753.49,,,,,,95945.7985,95755.01981386008,,
2024-12-04,95753.5,96225.48,95542.12,96111.01,,,,,,95916.9725,95788.9236411115,,
2024-12-04,96111.01,96693.74,96043.65,96660.0,,,,,,95907.06700000001,95871.88329433899,,
2024-12-04,96660.0,97232.01,96479.2,97209.64,,,,,,95926.76,95999.28869487814,,
2024-12-04,97209.64,98749.99,97128.52,98031.62,,,,,,95993.3405,96192.8440572707,,
2024-12-04,98031.61,99000.0,98031.61,98747.97,,,,,,96105.139,96436.18938514969,,
2024-12-04,98747.96,98900.0,98098.5,98511.98,,,,,,96211.9075,96633.88372942116,,
2024-12-04,98511.98,98595.99,97416.59,97691.11,,,,,,96286.94249999999,96734.57194566677,,
2024-12-04,97691.11,98475.97,97544.0,98400.0,,,,,,96411.70449999999,96893.18414131756,,
2024-12-04,98399.99,98598.0,98147.54,98174.61,,,,,,96522.036,97015.22469928733,,
2024-12-04,98174.6,98934.54,98164.01,98932.3,,,,,,96686.29400000001,97197.8032993552,,
2024-12-04,98932.31,99000.0,98587.05,98587.32,,,,,,96832.3845,97330.13822322614,,
2024-12-05,98587.32,98799.0,98351.2,98600.0,,,,,,96973.35049999999,97451.07744006175,,
2024-12-05,98600.0,98619.99,98212.53,98296.01,,,,,,97097.00149999998,97531.54720767491,,
2024-12-05,98296.01,98488.0,97888.89,98382.85,,,,,,97211.4075,97612.62366408683,,
2024-12-05,98382.85,98648.47,98047.58,98179.14,,,,,,97333.224,97666.57760084046,,
2024-12-05,98179.14,99258.14,98138.23,99209.32,,,,,,97543.4895,97813.50544837947,,
2024-12-05,99211.99,101616.22,99180.07,101248.19,,,,,,97863.5085,98140.61826281952,,
2024-12-05,101248.19,104088.0,101248.19,102800.0,,,,,,98253.659,98584.36890445577,,
2024-12-05,102800.0,103440.0,102383.8,102964.0,,,,,,98624.52799999999,99001.47662784094,,
2024-12-05,102964.0,103544.71,102500.33,102723.99,,,,,,98973.053,99356.00171090371,,
2024-12-05,102723.99,103347.08,102484.0,103339.96,,,,,,99334.5005,99735.42630986526,,
2024-12-05,103339.96,103455.13,103048.0,103387.58,,,,,,99670.8795,100083.25047083048,,
2024-12-05,103387.57,103388.72,101706.35,102450.01,,,,,,99932.898,100308.6561402752,,
2024-12-05,102450.01,102662.46,101421.59,101845.51,,,,,,100123.5925,100455.0231745347,,
2024-12-05,101845.5,101939.93,101588.0,101904.02,,,,,,100281.39499999999,100593.02287219805,,
2024-12-05,101904.02,102136.23,101324.16,102098.41,,,,,,100460.71650000001,100736.39307484585,,
2024-12-05,102098.41,102560.76,102098.41,102236.1,,,,,,100687.966,100879.22230581292,,
2024-12-05,102236.1,102820.6,102236.1,102690.23,,,,,,100902.47750000001,101051.69922906882,,
2024-12-05,102690.22,102899.99,102503.0,102764.0,,,,,,101131.947,101214.77549296703,,
2024-12-05,102764.01,103159.76,102580.0,102792.05,,,,,,101324.9345,101364.99211268446,,
2024-12-05,102792.05,102824.0,102565.63,102698.24,,,,,,101530.4805,101491.9681019526,,
2024-12-05,102698.25,102920.0,102429.93,102761.55,,,,,,101738.558,101612.8806636714,,
2024-12-05,102761.55,102796.0,102260.0,102280.62,,,,,,101937.7885,101676.47488617888,,
2024-12-05,102280.62,102436.0,102237.79,102391.97,,,,,,102138.2445,101744.61727797138,,
2024-12-05,102391.97,102672.84,102280.01,102566.91,,,,,,102357.633,101822.93087054553,,
2024-12-05,102566.91,102867.67,102452.95,102822.21,,,,,,102538.2775,101918.10031144596,,
2024-12-05,102822.21,103295.99,102504.01,102846.15,,,,,,102618.17550000001,102006.48599607014,,
2024-12-05,102846.16,103250.0,102684.73,103060.0,,,,,,102631.17550000001,102106.82066311108,,
2024-12-05,103060.01,103247.4,102748.69,102753.9,,,,,,102620.67050000001,102168.44726662431,,
2024-12-05,102753.91,102832.01,102280.0,102610.61,,,,,,102615.00149999998,102210.55800313628,,
2024-12-05,102611.83,103550.0,102460.3,103507.99,,,,,,102623.403,102334.12295521854,,
2024-12-05,103508.0,103540.0,101605.72,102097.78,,,,,,102558.913,102311.61410234058,,
2024-12-05,102097.78,102387.45,100925.97,101292.01,,,,,,102501.013,102214.50894973672,,
2024-12-05,101292.0,101999.0,101272.0,101272.01,,,,,,102472.338,102124.74714499988,,
2024-12-05,101272.01,101492.0,100568.02,101037.51,,,,,,102429.0125,102021.20075023799,,
2024-12-05,101037.5,101280.01,100533.41,100803.99,,,,,,102364.29149999999,101905.27591688199,,
2024-12-05,100803.99,101356.0,100784.0,101282.36,,,,,,102316.6045,101845.95059146466,,
2024-12-05,101282.37,101521.14,100900.0,101076.0,,,,,,102235.89300000001,101772.62196370611,,
2024-12-05,101076.0,101266.46,100172.67,100179.24,,,,,,102106.655,101620.87130049602,,
2024-12-05,100179.24,100932.0,100055.0,100568.89,,,,,,101995.497,101520.68260521068,,
2024-12-05,100568.88,100744.0,98599.36,99028.0,,,,,,101811.985,101283.28426185728,,
2024-12-05,99028.01,99424.0,98000.0,98313.83,,,,,,101589.599,101000.47909406135,,
2024-12-05,98313.84,99236.0,97888.0,99072.84,,,,,,101429.21,100816.89441843645,,
2024-12-05,99072.84,99479.72,99016.2,99217.39,,,,,,101270.481,100664.56066429964,,
2024-12-05,99217.39,99217.39,98801.93,98908.02,,,,,,101087.5365,100497.27107722349,,
2024-12-05,98908.01,99040.0,90500.0,94115.9,,,,,,100652.22099999999,99889.52145082124,,
2024-12-05,94112.33,97036.07,94064.02,96589.04,,,,,,100339.3655,99575.18988407636,,
2024-12-05,96589.03,97457.55,95340.0,97112.02,,,,,,100041.96650000001,99340.60227606908,,
2024-12-05,97112.03,97264.0,96383.74,96945.63,,,,,,99751.553,99112.50967834821,,
2024-12-06,96945.63,97244.45,95981.72,96911.77,,,,,,99466.611,98902.91542326743,,
2024-12-06,96911.77,97757.51,96878.68,97551.99,,,,,,99168.811,98774.25585914672,,
2024-12-06,97551.99,97891.96,97109.68,97890.93,,,,,,98958.4685,98690.12958684703,,
2024-12-06,97890.94,98828.7,97853.88,98118.38,,,,,,98799.787,98635.67724524255,,
2024-12-06,98118.38,98161.07,97624.01,97824.46,,,,,,98627.40950000001,98558.41845998136,,
2024-12-06,97824.46,97956.0,97473.68,97589.74,,,,,,98455.02100000001,98466.16336855457,,
2024-12-06,97589.75,97646.83,97186.27,97226.63,,,,,,98276.153,98348.11257154937,,
2024-12-06,97226.63,97752.14,97222.43,97735.29,,,,,,98098.7995,98289.7485171161,,
2024-12-06,97735.29,97804.0,97370.19,97422.0,,,,,,97916.0995,98207.10580120028,,
2024-12-06,97422.01,97972.85,97390.23,97877.5,,,,,,97801.0125,98175.71477251455,,
2024-12-06,97877.51,98266.66,97633.26,98056.01,,,,,,97675.36850000001,98164.31431798935,,
2024-12-06,98056.0,98124.0,97766.74,97864.01,,,,,,97617.16900000001,98135.71390675227,,
2024-12-06,97864.02,98196.0,97755.09,98117.64,,,,,,97607.35949999999,98133.99258229966,,
2024-12-06,98117.64,98275.9,97818.24,98079.96,,,,,,97557.71549999999,98128.84662208064,,
2024-12-06,98079.97,98124.0,97759.74,97938.07,,,,,,97493.7495,98110.67741997773,,
2024-12-06,97938.08,98288.0,97921.2,98138.54,,,,,,97455.2755,98113.33099902746,,
2024-12-06,98138.53,98616.77,98013.93,98604.0,,,,,,97679.6805,98160.06138007247,,
2024-12-06,98603.99,98705.23,98275.96,98345.38,,,,,,97767.49750000001,98177.71077244652,,
2024-12-06,98345.38,98392.0,98064.0,98098.22,,,,,,97816.80750000001,98170.1402226897,,
2024-12-06,98098.23,98542.33,97927.22,98000.0,,,,,,97869.526,98153.93639195735,,
2024-12-06,98000.0,98088.23,97622.86,97923.26,,,,,,97920.1005,98131.96721177094,,
2024-12-06,97923.25,98186.0,97783.82,98124.78,,,,,,97948.73999999999,98131.28271541181,,
2024-12-06,98124.79,98320.0,97890.9,97993.51,,,,,,97953.86899999999,98118.1615044202,,
2024-12-06,97993.51,98100.0,97812.42,98069.62,,,,,,97951.43100000001,98113.53850399923,,
2024-12-06,98069.61,98382.36,97954.18,98075.44,,,,,,97963.98,98109.91007504691,,
2024-12-06,98075.45,98161.08,97512.26,97636.29,,,,,,97966.3075,98064.80340123292,,
2024-12-06,97638.55,98100.0,97512.26,98056.0,,,,,,98007.776,98063.96498206788,,
2024-12-06,98056.0,98913.46,97830.6,98591.99,,,,,,98050.611,98114.2530790138,,
2024-12-06,98591.99,99292.0,98346.19,99254.6,,,,,,98142.24100000001,98222.85754767916,,
2024-12-06,99254.59,99483.81,98625.99,99481.69,,,,,,98222.4505,98342.7463526621,,
2024-12-06,99481.68,99481.68,98568.82,99051.43,,,,,,98272.2215,98410.24003336095,,
2024-12-06,99051.44,99483.81,98943.91,99309.99,,,,,,98344.5205,98495.93050637419,,
2024-12-06,99310.0,99500.0,98762.6,99044.05,,,,,,98390.841,98548.13236290998,,
2024-12-06,99044.05,99298.62,98836.0,99004.07,,,,,,98437.04650000001,98591.5549950138,,
2024-12-06,99004.06,99359.53,98882.58,99344.9,,,,,,98507.388,98663.30213834581,,
2024-12-06,99344.89,101250.0,99169.06,100844.05,,,,,,98642.6635,98870.99241088431,,
2024-12-06,100844.06,101766.48,100588.23,101529.41,,,,,,98788.934,99124.17503841914,,
2024-12-06,101529.41,101549.78,100796.0,101363.95,,,,,,98939.8625,99337.48693952207,,
2024-12-06,101363.95,101500.0,101120.16,101344.25,,,,,,99102.16399999999,99528.60723099616,,
2024-12-06,101344.26,101799.0,101214.89,101439.99,,,,,,99274.1635,99710.643685187,,
2024-12-06,101439.99,101800.0,101272.17,101787.97,,,,,,99467.399,99908.48428659776,,
2024-12-06,101787.98,101898.99,101056.0,101360.0,,,,,,99629.16,100046.72387835034,,
2024-12-06,101360.0,101449.99,100984.15,101087.99,,,,,,99783.884,100145.89208041222,,
2024-12-06,101088.0,101101.41,100290.9,100372.01,,,,,,99899.0035,100167.42712037296,,
2024-12-06,100372.01,100707.37,100372.01,100472.01,,,,,,100018.83200000001,100196.43501367077,,
2024-12-06,100472.01,100689.36,100357.68,100504.0,,,,,,100162.2175,100225.7269171307,,
2024-12-06,100504.0,100573.99,99053.03,99404.26,,,,,,100229.6305,100147.49197264206,,
2024-12-06,99404.25,100073.25,99267.58,99740.84,,,,,,100287.073,100108.76321334283,,
2024-12-07,99740.84,100350.0,99529.41,100240.01,,,,,,100336.34349999999,100121.26290731017,,
2024-12-07,100240.0,100406.15,100104.63,100272.01,,,,,,100375.85949999999,100135.61977328063,,
2024-12-07,100272.01,100428.0,99904.59,99936.08,,,,,,100420.092,100116.61598534914,,
2024-12-07,99936.08,100168.0,99824.62,100044.31,,,,,,100456.808,100109.72970103018,,
2024-12-07,100044.31,100169.42,99868.0,100118.68,,,,,,100510.5395,100110.58211045589,,
2024-12-07,100118.69,100146.19,99928.0,99930.01,,,,,,100556.8365,100093.38476660295,,
2024-12-07,99930.01,99930.01,99314.37,99463.61,,,,,,100562.772,100033.40621740266,,
2024-12-07,99463.62,99601.54,99285.71,99299.63,,,,,,100485.551,99963.52276812622,,
2024-12-07,99299.64,99485.87,99025.01,99211.99,,,,,,100369.68000000001,99891.94821878086,,
2024-12-07,99211.99,99666.31,99196.0,99494.57,,,,,,100276.211,99854.10267413507,,
2024-12-07,99494.58,99643.96,99346.25,99521.99,,,,,,100185.09800000001,99822.47289564602,,
2024-12-07,99521.98,99552.72,98844.0,99155.98,,,,,,100070.89749999999,99758.99738177497,,
2024-12-07,99155.99,99338.38,99060.12,99245.19,,,,,,99943.7585,99710.06334541544,,
2024-12-07,99245.19,99393.6,99110.47,99336.27,,,,,,99842.572,99674.46397918541,,
2024-12-07,99336.28,99458.81,99171.02,99458.81,,,,,,99761.113,99653.92550497728,,
2024-12-07,99458.8,99494.19,99108.0,99405.2,,,,,,99712.77249999999,99630.23736164611,,
2024-12-07,99405.2,99561.44,99288.04,99433.34,,,,,,99660.83899999999,99611.48523196553,,
2024-12-07,99433.33,99547.81,99260.0,99414.76,,,,,,99606.377,99592.74949558786,,
2024-12-07,99414.76,99821.83,99414.75,99802.65,,,,,,99626.2965,99612.7400198176,,
2024-12-07,99802.65,99802.66,99435.76,99676.48,,,,,,99623.0785,99618.8104941207,,
2024-12-07,99676.48,99708.43,99472.01,99597.59,,,,,,99590.95749999999,99616.78949468063,,
2024-12-07,99597.59,99614.41,99440.0,99529.5,,,,,,99553.832,99608.47620947295,,
2024-12-07,99529.5,99563.82,99421.53,99512.44,,,,,,99532.65,99599.32990380886,,
2024-12-07,99512.43,99750.0,99444.0,99620.0,,,,,,99511.4345,99601.2984843985,,
2024-12-07,99620.0,99703.55,99540.3,99612.14,,,,,,99486.1075,99602.3310096939,,
2024-12-07,99612.14,99628.0,99364.0,99426.87,,,,,,99460.9505,99585.62043734209,,
2024-12-07,99426.88,99518.75,99304.0,99414.0,,,,,,99458.47,99569.2756337857,,
2024-12-07,99413.99,99439.06,99306.08,99350.0,,,,,,99460.9885,99548.39224009182,,
2024-12-07,99350.0,99442.25,99036.01,99287.9,,,,,,99464.784,99523.58345532118,,
2024-12-07,99287.9,99779.34,99287.9,99465.3,,,,,,99463.3205,99518.0326500525,,
2024-12-07,99465.3,99685.9,99336.0,99502.02,,,,,,99462.322,99516.50763576178,,
2024-12-07,99502.02,99800.0,99443.83,99756.01,,,,,,99492.3235,99539.31738473685,,
2024-12-07,99756.0,99799.99,99480.09,99568.44,,,,,,99508.486,99542.09096714287,,
2024-12-07,99568.44,99778.65,99476.62,99621.56,,,,,,99522.7505,99549.6594464626,,
2024-12-07,99621.57,99635.89,99460.37,99601.99,,,,,,99529.9095,99554.64330870425,,
2024-12-07,99601.99,99717.8,99464.53,99631.97,,,,,,99541.24799999999,99562.00775549433,,
2024-12-07,99631.98,99796.81,99582.35,99711.99,,,,,,99555.1805,99576.29177878059,,
2024-12-07,99711.99,100263.64,99669.31,100123.32,,,,,,99590.6085,99628.389704611,,
2024-12-07,100123.32,100262.35,100081.95,100178.62,,,,,,99609.40699999999,99680.79258988614,,
2024-12-07,100178.62,100219.0,99920.31,100077.45,,,,,,99629.4555,99718.56948608746,,
2024-12-07,100077.45,100380.72,100077.45,100184.82,,,,,,99658.81700000001,99762.97429693629,,
2024-12-07,100184.82,100323.53,100148.01,100313.57,,,,,,99698.02050000001,99815.41198294236,,
2024-12-07,100313.57,100439.18,99988.95,100009.55,,,,,,99722.876,99833.90131790022,,
2024-12-07,100009.54,100024.0,99700.0,99869.8,,,,,,99735.366,99837.32024000496,,
2024-12-07,99869.81,100046.92,99816.68,99879.99,,,,,,99748.75850000001,99841.38402667116,,
2024-12-07,99880.0,99954.15,99595.11,99595.11,,,,,,99757.1705,99817.92935746438,,
2024-12-07,99595.12,100006.27,99595.11,100006.27,,,,,,99786.784,99835.86656151539,,
2024-12-07,100006.26,100259.0,99699.99,99831.99,,,,,,99810.8835,99835.49736518059,,
2024-12-08,99831.99,99952.0,99632.28,99860.81,,,,,,99839.52900000001,99837.90809230624,,
2024-12-08,99860.8,99978.38,99742.94,99978.38,,,,,,99865.18299999999,99851.28636922945,,
2024-12-08,99978.38,100128.0,99954.02,100032.48,,,,,,99891.70599999999,99868.54290549332,,
2024-12-08,100032.47,100032.48,99669.01,99848.36,,,,,,99896.3235,99866.62072401776,,
2024-12-08,99848.35,100204.0,99750.17,100181.87,,,,,,99926.995,99896.6444645875,,
2024-12-08,100181.86,100328.88,100058.14,100146.9,,,,,,99953.262,99920.47832510299,,
2024-12-08,100146.91,100260.0,99989.99,100021.55,,,,,,99974.24,99930.1041989027,,
2024-12-08,100021.55,100079.13,99912.0,99934.82,,,,,,99989.38249999999,99930.55332281673,,
2024-12-08,99934.83,100030.0,99756.0,99800.0,,,,,,99993.783,99918.11967302467,,
2024-12-08,99800.01,99892.0,99694.66,99756.01,,,,,,99975.4175,99902.68065654613,,
2024-12-08,99756.0,99783.56,99479.46,99567.97,,,,,,99944.88500000001,99870.80345116078,,
2024-12-08,99567.98,99705.07,99370.0,99534.26,,,,,,99917.7255,99838.75169390738,,
2024-12-08,99534.26,99763.75,99336.0,99747.99,,,,,,99895.884,99830.10772305906,,
2024-12-08,99748.0,99803.32,99647.58,99675.96,,,,,,99864.0035,99815.42698752963,,
2024-12-08,99675.97,99839.93,99632.61,99839.93,,,,,,99855.52249999999,99817.76060776491,,
2024-12-08,99839.93,99863.35,99670.45,99675.11,,,,,,99845.78799999999,99804.17483559682,,
2024-12-08,99675.11,99687.85,99277.33,99423.99,,,,,,99822.988,99767.96675601616,,
2024-12-08,99423.99,99479.83,98964.0,98980.01,,,,,,99792.23300000001,99692.9232554432,,
2024-12-08,98980.02,99293.63,98888.0,99283.99,,,,,,99756.119,99653.97723111528,,
2024-12-08,99284.0,99300.0,98657.7,98884.02,,,,,,99708.72050000001,99580.64797100906,,
2024-12-08,98884.03,99409.02,98876.0,99324.0,,,,,,99681.88,99556.20530710343,,
2024-12-08,99324.0,99372.0,99249.21,99249.22,,,,,,99645.422,99526.96861118883,,
2024-12-08,99249.21,99550.59,99124.01,99536.02,,,,,,99620.59900000002,99527.83064821847,,
2024-12-08,99536.03,99844.28,99488.01,99701.16,,,,,,99613.239,99544.338205531,,
2024-12-08,99701.17,99816.0,99452.0,99775.98,,,,,,99592.94450000001,99566.39932881377,,
2024-12-08,99775.99,100200.0,99593.85,99922.48,,,,,,99581.7235,99600.31177368865,,
2024-12-08,99922.49,100226.63,99803.8,100226.62,,,,,,99591.977,99659.9601761945,,
2024-12-08,100226.63,100500.0,100064.0,100408.8,,,,,,99615.676,99731.27825465216,,
2024-12-08,100408.79,100426.1,100040.0,100049.99,,,,,,99628.1755,99761.6317542091,,
2024-12-08,100049.99,100147.98,99724.75,99726.73,,,,,,99626.7115,99758.30777761775,,
2024-12-08,99726.72,99833.88,99357.16,99669.89,,,,,,99631.8075,99749.88703689225,,
2024-12-08,99669.9,99964.63,99508.51,99912.01,,,,,,99650.695,99765.32731909299,,
2024-12-08,99912.01,100142.85,99739.38,99823.99,,,,,,99654.49500000001,99770.91424108413,,
2024-12-08,99823.99,99937.95,99733.15,99832.96,,,,,,99662.345,99776.82336098088,,
2024-12-08,99832.97,99999.99,99628.01,99871.16,,,,,,99663.9065,99785.80780279223,,
2024-12-08,99871.16,100000.0,99736.76,99943.98,,,,,,99677.35,99800.87182157392,,
2024-12-08,99943.99,100016.0,99563.83,99660.0,,,,,,99689.1505,99787.45545761449,,
2024-12-08,99660.0,99831.99,99629.12,99660.98,,,,,,99723.199,99775.41017593692,,
2024-12-08,99660.99,99749.83,99480.0,99507.98,,,,,,99734.3985,99749.94063537149,,
2024-12-08,99507.98,100198.0,99507.98,100100.98,,,,,,99795.24650000001,99783.3729558123,,
2024-12-08,100100.99,100156.0,99888.02,99996.26,,,,,,99828.8595,99803.64791240162,,
2024-12-08,99996.25,99996.26,99800.0,99800.01,,,,,,99856.399,99803.30144455384,,
2024-12-08,99800.01,99991.99,99736.06,99991.98,,,,,,99879.197,99821.27083078682,,
2024-12-08,99991.99,100058.83,99912.0,100026.97,,,,,,99895.4875,99840.86122785474,,
2024-12-08,100026.98,100074.19,99879.21,99996.01,,,,,,99906.489,99855.63730139237,,
2024-12-08,99996.02,100274.44,99932.01,100220.01,,,,,,99921.3655,99890.33946316452,,
2024-12-08,100220.01,100705.89,100088.98,100384.01,,,,,,99929.235,99937.3557047679,,
2024-12-08,100384.01,101351.0,100338.38,101109.59,,,,,,99964.2745,100048.99706621858,,
2024-12-09,101109.6,101215.93,99963.52,100044.37,,,,,,99963.99350000001,100048.55639324538,,
2024-12-09,100044.37,100164.0,99347.98,99656.36,,,,,,99960.475,100011.20435579344,,
2024-12-09,99656.36,99863.99,99476.01,99794.03,,,,,,99966.682,99990.5210838131,,
2024-12-09,99794.04,99840.0,99390.0,99528.54,,,,,,99947.5085,99946.52288535472,,
