Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2022-12-11 07:00:00,17172.22,17179.0,17152.94,17173.46,,,,,,17152.462,17161.98954293104,,
2022-12-11 07:30:00,17173.97,17194.07,17166.73,17180.88,,,,,,17155.2345,17163.78863408047,,
2022-12-11 08:00:00,17180.88,17187.67,17162.99,17181.55,,,,,,17157.06,17165.480192739473,,
2022-12-11 08:30:00,17180.96,17184.14,17154.56,17176.67,,,,,,17158.9815,17166.545888669047,,
2022-12-11 09:00:00,17176.67,17177.32,17164.25,17169.48,,,,,,17161.3355,17166.825327843424,,
2022-12-11 09:30:00,17169.11,17170.0,17160.01,17168.21,,,,,,17163.3715,17166.957201382145,,
2022-12-11 10:00:00,17167.86,17168.37,17149.06,17152.39,,,,,,17163.922,17165.56984886956,,
2022-12-11 10:30:00,17152.39,17174.66,17148.22,17167.04,,,,,,17165.220500000003,17165.709863262935,,
2022-12-11 11:00:00,17166.81,17167.04,17140.01,17151.81,,,,,,17165.169,17164.386066761705,,
2022-12-11 11:30:00,17151.99,17171.99,17150.2,17167.43,,,,,,17165.3445,17164.675965165352,,
2022-12-11 12:00:00,17167.12,17169.76,17145.66,17161.74,,,,,,17165.862,17164.39634943532,,
2022-12-11 12:30:00,17161.74,17169.75,17158.86,17160.19,,,,,,17166.679,17163.99574472719,,
2022-12-11 13:00:00,17159.9,17169.8,17148.0,17162.71,,,,,,17167.0035,17163.87329284841,,
2022-12-11 13:30:00,17162.71,17163.32,17127.96,17157.5,,,,,,17167.198,17163.266312577132,,
2022-12-11 14:00:00,17157.21,17159.58,17130.1,17140.17,,,,,,17166.509,17161.066663760263,,
2022-12-11 14:30:00,17140.53,17159.23,17137.53,17154.75,,,,,,17165.8195,17160.465076735476,,
2022-12-11 15:00:00,17154.94,17156.55,17139.67,17151.49,,,,,,17165.131,17159.610307522573,,
2022-12-11 15:30:00,17151.49,17157.77,17143.79,17153.52,,,,,,17164.066,17159.03027823471,,
2022-12-11 16:00:00,17153.52,17159.27,17146.0,17154.38,,,,,,17162.879500000003,17158.58739459331,,
2022-12-11 16:30:00,17154.59,17169.4,17151.92,17163.97,,,,,,17162.466999999997,17159.10002367966,,
2022-12-11 17:00:00,17164.13,17176.71,17163.68,17173.75,,,,,,17162.4815,17160.495259519692,,
2022-12-11 17:30:00,17173.75,17177.65,17163.74,17177.19,,,,,,17162.297,17162.08523480353,,
2022-12-11 18:00:00,17177.18,17178.56,17168.0,17171.98,,,,,,17161.8185,17163.027593393672,,
2022-12-11 18:30:00,17171.98,17214.78,17170.43,17202.15,,,,,,17163.0925,17166.75353687999,,
2022-12-11 19:00:00,17203.0,17270.99,17201.26,17232.7,,,,,,17166.2535,17173.034152415228,,
2022-12-11 19:30:00,17233.16,17234.33,17136.0,17177.43,,,,,,17166.7145,17173.45280456616,,
2022-12-11 20:00:00,17177.88,17179.4,17088.0,17107.75,,,,,,17164.482500000002,17167.19539460748,,
2022-12-11 20:30:00,17107.35,17139.7,17090.0,17100.97,,,,,,17161.178999999996,17160.88821416867,,
2022-12-11 21:00:00,17100.97,17137.57,17089.1,17130.61,,,,,,17160.119,17158.004574724037,,
2022-12-11 21:30:00,17130.8,17148.94,17105.74,17113.2,,,,,,17157.4075,17153.737472369365,,
2022-12-11 22:00:00,17113.2,17128.84,17103.49,17122.83,,,,,,17155.462,17150.79390357228,,
2022-12-11 22:30:00,17122.83,17129.03,17090.03,17101.41,,,,,,17152.523,17146.090674660634,,
2022-12-11 23:00:00,17101.41,17129.3,17075.44,17100.99,,,,,,17149.436999999998,17141.795372312,,
2022-12-11 23:30:00,17100.69,17103.0,17071.0,17085.05,,,,,,17145.8145,17136.39105113943,,
2022-12-12 00:00:00,17085.05,17087.67,16953.2,16976.99,,,,,,17137.6555,17121.209998649963,,
2022-12-12 00:30:00,16977.7,17012.7,16929.65,16950.25,,,,,,17127.4305,17104.928094016635,,
2022-12-12 01:00:00,16949.76,16965.8,16921.0,16960.44,,,,,,17117.878,17091.167323157908,,
2022-12-12 01:30:00,16959.99,16979.11,16942.65,16951.26,,,,,,17107.765,17077.84281619049,,
2022-12-12 02:00:00,16951.26,16952.9,16922.56,16945.32,,,,,,17097.311999999998,17065.221595600917,,
2022-12-12 02:30:00,16944.57,16959.42,16871.85,16902.51,,,,,,17084.239,17049.725253162735,,
2022-12-12 03:00:00,16902.51,16910.0,16875.73,16905.36,,,,,,17070.8195,17035.97618143295,,
2022-12-12 03:30:00,16905.89,16921.12,16901.35,16918.97,,,,,,17057.908499999998,17024.832735582193,,
2022-12-12 04:00:00,16918.69,16938.08,16903.64,16925.59,,,,,,17045.589,17015.381046479128,,
2022-12-12 04:30:00,16925.89,16938.21,16922.89,16932.45,,,,,,17032.104,17007.482851576355,,
2022-12-12 05:00:00,16933.01,16935.44,16923.91,16927.48,,,,,,17016.843,16999.863532378607,,
2022-12-12 05:30:00,16927.48,16948.66,16925.59,16945.12,,,,,,17005.2275,16994.649862628263,,
2022-12-12 06:00:00,16945.12,16945.31,16933.47,16937.5,,,,,,16996.715,16989.207018568428,,
2022-12-12 06:30:00,16937.5,16943.2,16926.01,16939.47,,,,,,16988.640000000003,16984.47015965715,,
2022-12-12 07:00:00,16939.34,16943.94,16906.05,16923.72,,,,,,16978.2955,16978.684430165995,,
2022-12-12 07:30:00,16923.72,16931.83,16916.46,16923.94,,,,,,16968.832499999997,16973.47067491209,,
2022-12-12 08:00:00,16923.61,16930.46,16903.49,16925.78,,,,,,16958.980000000003,16968.92870587284,,
2022-12-12 08:30:00,16925.55,16941.31,16915.0,16935.11,,,,,,16950.665,16965.707876742094,,
2022-12-12 09:00:00,16935.11,16946.51,16930.69,16940.22,,,,,,16942.6265,16963.28045990951,,
2022-12-12 09:30:00,16940.64,16975.0,16939.95,16961.21,,,,,,16936.4345,16963.08327325146,,
2022-12-12 10:00:00,16961.41,16991.44,16959.54,16987.38,,,,,,16936.954,16965.397247227513,,
2022-12-12 10:30:00,16987.83,17008.4,16976.07,16987.47,,,,,,16938.815,16967.49941415823,,
2022-12-12 11:00:00,16987.47,16990.63,16978.74,16984.17,,,,,,16940.001500000002,16969.087089000303,,
2022-12-12 11:30:00,16984.17,16993.54,16979.29,16988.62,,,,,,16941.8695,16970.947366238368,,
2022-12-12 12:00:00,16989.45,17010.0,16937.76,16955.86,,,,,,16942.3965,16969.510474215665,,
2022-12-12 12:30:00,16955.86,16983.89,16920.61,16961.55,,,,,,16945.3485,16968.752333814173,,
2022-12-12 13:00:00,16962.13,16978.16,16960.0,16973.42,,,,,,16948.7515,16969.196873450917,,
2022-12-12 13:30:00,16972.77,17002.89,16965.7,16970.47,,,,,,16951.326500000003,16969.31812359845,,
2022-12-12 14:00:00,16970.49,17054.79,16967.93,17002.62,,,,,,16955.178,16972.489730874786,,
2022-12-12 14:30:00,17002.62,17037.16,16979.81,17018.29,,,,,,16959.469999999998,16976.851661267665,,
2022-12-12 15:00:00,17017.89,17043.63,17017.73,17026.13,,,,,,16964.4025,16981.54483638503,,
2022-12-12 15:30:00,17025.83,17033.67,17003.8,17010.81,,,,,,16967.686999999998,16984.33199482455,,
2022-12-12 16:00:00,17010.19,17022.02,16988.01,17003.29,,,,,,16970.9765,16986.137519126976,,
2022-12-12 16:30:00,17003.29,17019.34,17000.0,17002.49,,,,,,16974.1275,16987.69489825774,,
2022-12-12 17:00:00,17002.5,17009.86,16981.03,16988.42,,,,,,16977.3625,16987.763955566526,,
2022-12-12 17:30:00,16988.41,17015.0,16981.87,17010.09,,,,,,16981.670000000002,16989.89024551257,,
2022-12-12 18:00:00,17010.5,17027.68,17005.0,17014.93,,,,,,16986.1275,16992.274984035183,,
2022-12-12 18:30:00,17015.51,17032.0,17012.89,17023.15,,,,,,16990.529499999997,16995.21546174612,,
2022-12-12 19:00:00,17023.15,17033.13,17005.7,17027.08,,,,,,16994.8725,16998.250179675062,,
2022-12-12 19:30:00,17027.47,17046.43,17019.05,17043.22,,,,,,16998.973,17002.53301970601,,
2022-12-12 20:00:00,17043.22,17081.0,17042.48,17061.23,,,,,,17002.6655,17008.12320830544,,
2022-12-12 20:30:00,17061.23,17124.99,17060.6,17123.19,,,,,,17009.451500000003,17019.081950371587,,
2022-12-12 21:00:00,17123.57,17207.62,17118.0,17183.41,,,,,,17019.4135,17034.732240812387,,
2022-12-12 21:30:00,17183.41,17219.72,17167.34,17175.67,,,,,,17028.766,17048.15488454454,,
2022-12-12 22:00:00,17175.67,17193.04,17153.46,17166.86,,,,,,17039.316,17059.460133635537,,
2022-12-12 22:30:00,17166.86,17174.01,17141.44,17157.98,,,,,,17049.1375,17068.8429780512,,
2022-12-12 23:00:00,17157.98,17190.01,17153.6,17182.23,,,,,,17059.578,17079.641742046326,,
2022-12-12 23:30:00,17181.7,17241.89,17170.31,17209.83,,,,,,17071.546,17092.040623756202,,
2022-12-13 00:00:00,17208.93,17238.7,17164.98,17168.63,,,,,,17079.8465,17099.334850065134,,
2022-12-13 00:30:00,17168.63,17187.98,17145.0,17159.1,,,,,,17086.887000000002,17105.02676910655,,
2022-12-13 01:00:00,17159.1,17166.98,17140.09,17159.09,,,,,,17093.535,17110.17564823926,,
2022-12-13 01:30:00,17159.09,17166.66,17141.42,17146.05,,,,,,17100.297,17113.592253168852,,
2022-12-13 02:00:00,17146.05,17158.99,17129.1,17136.58,,,,,,17106.961499999998,17115.78156239087,,
2022-12-13 02:30:00,17137.02,17155.0,17119.02,17151.39,,,,,,17114.4065,17119.172842163167,,
2022-12-13 03:00:00,17151.74,17162.13,17135.0,17153.26,,,,,,17122.648500000003,17122.419238147628,,
2022-12-13 03:30:00,17153.26,17167.85,17144.04,17152.37,,,,,,17129.7625,17125.271691657377,,
2022-12-13 04:00:00,17152.37,17177.6,17135.34,17175.88,,,,,,17137.81,17130.09153054715,,
2022-12-13 04:30:00,17175.12,17189.42,17160.72,17168.95,,,,,,17145.1,17133.792337161707,,
2022-12-13 05:00:00,17169.31,17180.33,17161.44,17174.54,,,,,,17152.473,17137.67306695583,,
2022-12-13 05:30:00,17174.99,17196.5,17161.32,17186.44,,,,,,17159.634,17142.317536769562,,
2022-12-13 06:00:00,17185.59,17194.67,17173.71,17192.49,,,,,,17166.197,17147.095866601034,,
2022-12-13 06:30:00,17193.08,17208.47,17141.0,17151.56,,,,,,17167.6155,17147.52102216284,,
2022-12-13 07:00:00,17151.56,17155.15,17080.14,17138.21,,,,,,17165.3555,17146.634258147333,,
2022-12-13 07:30:00,17138.15,17179.41,17127.98,17165.17,,,,,,17164.8305,17148.399566895205,,
2022-12-13 08:00:00,17164.82,17185.89,17155.0,17179.93,,,,,,17165.484,17151.402465286137,,
2022-12-13 08:30:00,17179.93,17187.18,17156.25,17160.16,,,,,,17165.593,17152.23651621127,,
2022-12-13 09:00:00,17160.14,17219.79,17155.5,17193.7,,,,,,17166.1665,17156.185419429246,,
2022-12-13 09:30:00,17193.7,17500.0,17185.34,17427.82,,,,,,17177.066,17182.055379483605,,
2022-12-13 10:00:00,17427.82,17477.06,17357.74,17430.02,,,,,,17190.1355,17205.671057628024,,
2022-12-13 10:30:00,17430.85,17436.87,17381.75,17392.26,,,,,,17201.7935,17223.441433092023,,
2022-12-13 11:00:00,17392.63,17452.33,17387.02,17422.19,,,,,,17214.948500000002,17242.36986803564,,
2022-12-13 11:30:00,17422.8,17482.59,17408.23,17444.63,,,,,,17229.877500000002,17261.63273774653,,
2022-12-13 12:00:00,17444.32,17500.0,17418.0,17420.57,,,,,,17244.076999999997,17276.76961986591,,
2022-12-13 12:30:00,17419.35,17477.99,17404.11,17426.84,,,,,,17257.8495,17291.06203702154,,
2022-12-13 13:00:00,17427.02,17698.99,17395.0,17621.01,,,,,,17281.237,17322.4856525433,,
2022-12-13 13:30:00,17629.0,18000.0,17534.03,17897.86,,,,,,17318.5115,17377.283209443936,,
2022-12-13 14:00:00,17899.26,17951.83,17868.31,17905.11,,,,,,17354.972999999998,17427.552427592134,,
2022-12-13 14:30:00,17905.11,17925.88,17832.16,17871.78,,,,,,17390.114500000003,17469.859815440504,,
2022-12-13 15:00:00,17871.78,17887.41,17735.73,17762.98,,,,,,17419.5365,17497.77602349379,,
2022-12-13 15:30:00,17762.98,17795.94,17731.0,17752.94,,,,,,17447.8615,17522.07735458962,,
2022-12-13 16:00:00,17753.54,17819.84,17752.78,17796.48,,,,,,17478.060999999998,17548.210939866796,,
2022-12-13 16:30:00,17796.48,17840.0,17722.09,17757.07,,,,,,17508.336499999998,17568.1022789271,,
2022-12-13 17:00:00,17758.27,17792.55,17690.85,17731.8,,,,,,17538.015999999996,17583.6925380769,,
2022-12-13 17:30:00,17730.75,17743.58,17618.38,17643.73,,,,,,17561.944,17589.410391593385,,
2022-12-13 18:00:00,17644.6,17713.27,17631.17,17701.08,,,,,,17588.001500000002,17600.045592394014,,
2022-12-13 18:30:00,17701.08,17732.0,17685.0,17713.69,,,,,,17615.677999999996,17610.86886930887,,
2022-12-13 19:00:00,17713.69,17748.92,17695.3,17716.1,,,,,,17641.798000000003,17620.890881755644,,
2022-12-13 19:30:00,17716.1,17787.18,17703.27,17740.86,,,,,,17657.45,17632.31651206463,,
2022-12-13 20:00:00,17741.83,17756.2,17705.7,17748.32,,,,,,17673.364999999998,17643.36446329657,,
2022-12-13 20:30:00,17748.31,17781.97,17745.0,17747.22,,,,,,17691.112999999998,17653.255466792132,,
2022-12-13 21:00:00,17748.32,17773.43,17730.23,17740.85,,,,,,17707.046,17661.597803288118,,
2022-12-13 21:30:00,17741.65,17779.12,17730.99,17767.73,,,,,,17723.200999999997,17671.705631546392,,
2022-12-13 22:00:00,17767.73,17788.2,17732.6,17738.36,,,,,,17739.0905,17678.053666637214,,
2022-12-13 22:30:00,17738.37,17778.0,17705.01,17776.88,,,,,,17756.5925,17687.46569838605,,
2022-12-13 23:00:00,17776.88,17802.85,17741.47,17790.94,,,,,,17765.089,17697.320393777856,,
2022-12-13 23:30:00,17790.94,17818.99,17762.67,17774.7,,,,,,17758.931,17704.689880084727,,
2022-12-14 00:00:00,17775.82,17799.5,17750.0,17771.22,,,,,,17752.236500000003,17711.02608198142,,
2022-12-14 00:30:00,17771.68,17834.05,17766.28,17818.88,,,,,,17749.5915,17721.297883697476,,
2022-12-14 01:00:00,17818.4,17845.0,17781.23,17794.18,,,,,,17751.1515,17728.23903763105,,
2022-12-14 01:30:00,17795.14,17798.23,17771.92,17780.99,,,,,,17752.554,17733.262938809046,,
2022-12-14 02:00:00,17781.44,17783.9,17751.51,17766.95,,,,,,17751.077500000003,17736.471230351042,,
2022-12-14 02:30:00,17766.95,17810.7,17759.28,17794.93,,,,,,17752.970500000003,17742.038732222372,,
2022-12-14 03:00:00,17794.44,17838.28,17794.12,17802.87,,,,,,17756.524,17747.832186296433,,
2022-12-14 03:30:00,17802.24,17811.84,17780.21,17781.68,,,,,,17763.4215,17751.055787601534,,
2022-12-14 04:00:00,17781.68,17789.65,17757.18,17770.01,,,,,,17766.868,17752.860950687103,,
2022-12-14 04:30:00,17770.02,17776.95,17750.0,17769.29,,,,,,17769.648,17754.425622050236,,
2022-12-14 05:00:00,17769.29,17790.67,17759.07,17780.67,,,,,,17772.8765,17756.92508661688,,
2022-12-14 05:30:00,17780.67,17790.43,17734.19,17784.86,,,,,,17775.076500000003,17759.58555455813,,
2022-12-14 06:00:00,17785.28,17796.79,17761.74,17776.11,,,,,,17776.466,17761.159311266878,,
2022-12-14 06:30:00,17776.1,17794.92,17762.0,17783.33,,,,,,17778.271500000003,17763.270805431937,,
2022-12-14 07:00:00,17784.13,17808.3,17777.73,17806.31,,,,,,17781.5445,17767.36977634318,,
2022-12-14 07:30:00,17807.19,17817.46,17789.21,17806.01,,,,,,17783.4585,17771.04979764383,,
2022-12-14 08:00:00,17805.54,17811.96,17793.35,17802.59,,,,,,17786.670000000002,17774.053626439658,,
2022-12-14 08:30:00,17803.27,17878.5,17801.61,17840.19,,,,,,17789.8355,17780.3523286835,,
2022-12-14 09:00:00,17840.71,17847.78,17799.54,17823.01,,,,,,17791.439000000002,17784.414964046977,,
2022-12-14 09:30:00,17822.22,17823.0,17785.0,17815.22,,,,,,17793.465,17787.348776994884,,
2022-12-14 10:00:00,17815.22,17838.33,17795.06,17832.68,,,,,,17796.537999999997,17791.666036328705,,
2022-12-14 10:30:00,17832.68,17836.7,17811.94,17828.13,,,,,,17797.000500000002,17795.13879477359,,
2022-12-14 11:00:00,17827.67,17859.38,17807.24,17830.12,,,,,,17798.797499999997,17798.470338128485,,
2022-12-14 11:30:00,17829.67,17833.9,17811.01,17824.93,,,,,,17800.9945,17800.99030592577,,
2022-12-14 12:00:00,17824.93,17934.78,17815.75,17881.21,,,,,,17806.707499999997,17808.630276789983,,
2022-12-14 12:30:00,17881.21,17923.3,17860.63,17914.27,,,,,,17812.6745,17818.691202809987,,
2022-12-14 13:00:00,17913.65,17963.93,17885.01,17909.17,,,,,,17817.9895,17827.3082311138,,
2022-12-14 13:30:00,17908.12,17925.55,17861.59,17894.86,,,,,,17823.6485,17833.741732912484,,
2022-12-14 14:00:00,17894.85,17954.89,17892.97,17947.59,,,,,,17832.5275,17844.584425016055,,
2022-12-14 14:30:00,17947.59,18095.0,17907.45,18062.07,,,,,,17847.1665,17865.297336919288,,
2022-12-14 15:00:00,18062.82,18116.0,18019.32,18036.59,,,,,,17859.9625,17881.610923879354,,
2022-12-14 15:30:00,18036.59,18100.32,18022.85,18061.83,,,,,,17873.810999999998,17898.774645414655,,
2022-12-14 16:00:00,18061.83,18157.4,18054.51,18138.23,,,,,,17891.916999999998,17921.579917279927,,
2022-12-14 16:30:00,18138.23,18150.7,18090.01,18103.26,,,,,,17907.9135,17938.882782300887,,
2022-12-14 17:00:00,18102.44,18150.0,18074.94,18094.27,,,,,,17922.3115,17953.6815649389,,
2022-12-14 17:30:00,18093.98,18124.55,18090.24,18096.48,,,,,,17936.835,17967.281415897098,,
2022-12-14 18:00:00,18096.48,18297.42,18076.95,18254.54,,,,,,17959.432500000003,17994.63937628785,,
2022-12-14 18:30:00,18254.54,18387.95,17915.31,18213.47,,,,,,17978.0965,18015.480388069962,,
2022-12-14 19:00:00,18222.21,18350.0,17760.0,17893.97,,,,,,17981.644500000002,18003.907970158536,,
2022-12-14 19:30:00,17893.98,17896.37,17709.62,17792.9,,,,,,17980.5285,17983.811973000582,,
2022-12-14 20:00:00,17792.9,17947.33,17731.31,17746.96,,,,,,17976.2425,17961.254642238622,,
2022-12-14 20:30:00,17745.93,17788.11,17660.94,17765.97,,,,,,17973.1345,17942.656104882564,,
2022-12-14 21:00:00,17765.98,17846.79,17764.41,17830.12,,,,,,17973.1345,17931.938380608037,,
2022-12-14 21:30:00,17829.25,17849.83,17810.18,17832.65,,,,,,17973.5205,17922.48234435965,,
2022-12-14 22:00:00,17831.61,17878.73,17791.09,17852.57,,,,,,17972.0885,17915.824025849208,,
2022-12-14 22:30:00,17853.69,17865.36,17807.69,17837.0,,,,,,17968.225,17908.316975768328,,
2022-12-14 23:00:00,17837.0,17846.63,17784.0,17805.33,,,,,,17963.033000000003,17898.508692361822,,
2022-12-14 23:30:00,17806.1,17828.39,17775.0,17803.15,,,,,,17958.447500000002,17889.426912136885,,
2022-12-15 00:00:00,17804.01,17847.62,17797.0,17846.55,,,,,,17953.395500000002,17885.343396695276,,
2022-12-15 00:30:00,17846.55,17854.82,17783.03,17792.15,,,,,,17939.8995,17876.46783510525,,
2022-12-15 01:00:00,17791.53,17822.16,17785.97,17801.21,,,,,,17928.130500000003,17869.300422238084,,
2022-12-15 01:30:00,17801.87,17805.87,17605.01,17631.6,,,,,,17906.619,17846.66228678684,,
2022-12-15 02:00:00,17631.77,17681.99,17561.0,17657.02,,,,,,17882.558500000003,17828.601116616665,,
2022-12-15 02:30:00,17657.52,17726.35,17653.16,17716.77,,,,,,17863.234000000004,17817.950534081745,,
2022-12-15 03:00:00,17716.77,17731.2,17696.17,17711.24,,,,,,17844.0825,17807.78762607396,,
2022-12-15 03:30:00,17710.8,17754.97,17710.48,17729.56,,,,,,17825.736500000003,17800.337375971678,,
2022-12-15 04:00:00,17729.57,17732.46,17683.46,17702.52,,,,,,17798.135499999997,17791.021435402945,,
2022-12-15 04:30:00,17701.81,17709.14,17681.3,17708.01,,,,,,17772.8625,17783.11558441219,,
2022-12-15 05:00:00,17708.14,17724.0,17691.1,17714.35,,,,,,17763.8815,17776.56648113484,,
2022-12-15 05:30:00,17714.35,17738.22,17701.83,17714.01,,,,,,17759.936999999998,17770.608721026758,,
2022-12-15 06:00:00,17714.01,17746.0,17707.29,17725.23,,,,,,17758.8505,17766.28693807183,,
2022-12-15 06:30:00,17724.29,17745.4,17715.67,17718.95,,,,,,17756.4995,17761.778658255465,,
2022-12-15 07:00:00,17719.38,17732.87,17705.78,17727.92,,,,,,17751.3895,17758.554024135898,,
2022-12-15 07:30:00,17727.92,17738.86,17683.32,17691.45,,,,,,17744.3295,17752.163164694382,,
2022-12-15 08:00:00,17690.84,17713.24,17641.45,17656.69,,,,,,17734.5355,17743.070482342537,,
2022-12-15 08:30:00,17656.31,17680.32,17620.01,17627.85,,,,,,17724.078,17732.097103071817,,
2022-12-15 09:00:00,17628.47,17676.96,17610.22,17665.93,,,,,,17717.108,17725.795474207836,,
2022-12-15 09:30:00,17665.3,17697.56,17658.97,17695.53,,,,,,17711.727000000003,17722.913048092803,,
2022-12-15 10:00:00,17696.2,17698.29,17666.15,17667.57,,,,,,17702.778,17717.642281607776,,
2022-12-15 10:30:00,17667.57,17681.5,17646.19,17665.84,,,,,,17696.4625,17712.708730978462,,
2022-12-15 11:00:00,17665.21,17707.0,17651.0,17688.68,,,,,,17690.836,17710.420280409086,,
2022-12-15 11:30:00,17689.05,17726.0,17683.62,17720.33,,,,,,17695.2725,17711.364063227265,,
2022-12-15 12:00:00,17720.33,17725.93,17691.69,17714.84,,,,,,17698.1635,17711.69510482467,,
2022-12-15 12:30:00,17715.61,17717.31,17660.01,17683.43,,,,,,17696.4965,17709.003190079464,,
2022-12-15 13:00:00,17683.89,17692.87,17508.86,17547.79,,,,,,17688.324,17693.64955292904,,
2022-12-15 13:30:00,17547.02,17582.72,17454.39,17506.34,,,,,,17677.163,17675.81054788818,,
2022-12-15 14:00:00,17505.46,17547.0,17482.85,17542.6,,,,,,17669.167,17663.123829041688,,
2022-12-15 14:30:00,17542.05,17550.11,17401.8,17454.83,,,,,,17656.508,17643.286321513908,,
2022-12-15 15:00:00,17454.85,17492.37,17418.36,17428.87,,,,,,17642.234,17622.865719464964,,
2022-12-15 15:30:00,17428.02,17458.62,17374.89,17429.05,,,,,,17627.986,17604.40707951592,,
2022-12-15 16:00:00,17428.43,17446.37,17411.45,17415.66,,,,,,17612.5075,17586.431167181072,,
2022-12-15 16:30:00,17415.66,17422.96,17341.77,17398.61,,,,,,17596.4905,17568.543436973352,,
2022-12-15 17:00:00,17399.54,17443.36,17375.29,17420.63,,,,,,17581.126,17554.45644297589,,
2022-12-15 17:30:00,17420.63,17433.6,17389.11,17399.32,,,,,,17566.5195,17539.681543644852,,
2022-12-15 18:00:00,17398.6,17422.43,17387.53,17406.17,,,,,,17553.9935,17526.96615853582,,
2022-12-15 18:30:00,17406.17,17407.19,17314.0,17401.02,,,,,,17542.652,17514.971286294312,,
2022-12-15 19:00:00,17401.02,17432.9,17390.0,17428.72,,,,,,17530.7915,17506.75687807581,,
2022-12-15 19:30:00,17428.72,17474.38,17422.55,17442.25,,,,,,17518.1275,17500.61336587811,,
2022-12-15 20:00:00,17442.8,17457.44,17432.67,17450.34,,,,,,17507.266,17495.825426270672,,
2022-12-15 20:30:00,17451.06,17453.94,17410.43,17417.57,,,,,,17494.8525,17488.372528530606,,
2022-12-15 21:00:00,17417.57,17430.34,17394.13,17408.56,,,,,,17480.8465,17480.771335337216,,
2022-12-15 21:30:00,17407.98,17413.95,17340.26,17396.01,,,,,,17464.6305,17472.69882720986,,
2022-12-15 22:00:00,17396.76,17409.0,17275.51,17348.13,,,,,,17446.295000000002,17460.83512938035,,
2022-12-15 22:30:00,17349.12,17366.17,17291.31,17339.91,,,,,,17429.119,17449.318450391744,,
