Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-07-18 19:00:00,117310.72,117874.0,117120.53,117800.01,0,119667.91112074832,118319.4535,116970.99587925166,118891.6875,117743.7915,119531.48,117120.53,117791.5444546541,118225.4709476219,118738.25923896705,118319.4535,119212.7052,-100.0,-42.77523426311927
2025-07-18 19:30:00,117800.0,117800.0,117299.12,117374.76,0,119627.40557336404,118244.441,116861.47642663596,118833.29266666665,117668.06966666668,119531.48,117120.53,117708.18756372327,118144.4508573722,118684.78868057618,118244.441,119168.6004,-96.0,-39.8626180203791
2025-07-18 20:00:00,117374.75,117404.0,116936.71,116991.61,0,119615.8930045405,118154.6425,116693.3919954595,118754.58816666664,117584.22316666663,119531.48,116936.71,117564.87205097864,118034.65649000344,118618.38951663204,118154.6425,119115.3108,-100.0,-56.25847472783056
2025-07-18 20:30:00,116991.61,117539.51,116812.76,117405.0,0,119467.09911421686,118062.35650000002,116657.61388578318,118673.84016666666,117481.38616666666,119531.48,116812.76,117532.89764078292,117974.6892052412,118570.80561401902,118062.35650000002,119084.2176,-64.0,-32.93546393056158
2025-07-18 21:00:00,117404.99,117875.0,117368.01,117719.92,0,119361.10509276544,118003.453,116645.8009072346,118607.22333333331,117415.02333333336,119531.48,116812.76,117570.30211262632,117950.4254714087,118537.43755072416,118003.453,119057.8268,-64.0,7.850873999232533
2025-07-18 21:30:00,117719.93,117879.9,117587.19,117676.82,0,119181.49558161075,117928.727,116675.95841838924,118534.19633333334,117354.69633333334,119531.48,116812.76,117591.60569010107,117924.36780746502,118503.6878428526,117928.727,119022.626,-64.0,34.5789060943938
2025-07-18 22:00:00,117676.81,117962.09,117402.25,117884.96,0,118970.5427188868,117862.775,116755.00728111318,118478.19733333334,117262.54033333334,119531.48,116812.76,117650.27655208086,117920.61468294454,118479.424005878,117862.775,118962.338,-64.0,67.04907437461691
2025-07-18 22:30:00,117884.95,117932.13,117606.66,117683.71,0,118613.62486092842,117774.8385,116936.05213907156,118395.50683333332,117180.04983333337,119442.44,116812.76,117656.9632416647,117898.05233218792,118448.21953505924,117774.8385,118910.56840000002,-64.0,75.13703070286226
2025-07-18 23:00:00,117683.71,117884.29,117455.94,117820.01,0,118421.6627100416,117725.8385,117030.0142899584,118315.13683333334,117135.97483333333,119242.63,116812.76,117689.57259333176,117890.6197291224,118423.58386701772,117725.8385,118865.3288,-64.0,88.88910483614848
2025-07-18 23:30:00,117820.01,118021.62,117800.0,117924.84,0,118198.60351325377,117683.4115,117168.21948674624,118266.36783333332,117104.14583333331,119242.63,116812.76,117736.62607466544,117893.87880253932,118404.02528399744,117683.4115,118828.4914,-64.0,103.2594936964402
2025-07-19 00:00:00,117924.84,117960.29,117838.09,117959.25,0,118199.99987206743,117683.8615,117167.72312793256,118178.1255,117152.8465,118390.72,116812.76,117781.15085973236,117900.10463086893,118386.58311599754,117683.8615,118795.3554,-64.0,112.53472155946844
2025-07-19 00:30:00,117959.26,118028.86,117714.85,117739.7,0,118136.93202850294,117663.847,117190.76197149704,118134.02466666668,117184.84766666668,118265.96,116812.76,117772.8606877859,117884.8279993576,118361.2151506643,117663.847,118766.5982,-64.0,101.66655515091412
2025-07-19 01:00:00,117739.7,118010.6,117613.35,117979.99,0,118166.238082753,117674.8465,117183.45491724696,118116.9525,117204.4555,118054.92,116812.76,117814.28655022872,117893.89104703782,118346.26514475587,117674.8465,118736.178,-64.0,107.85682258293387
2025-07-19 01:30:00,117979.99,118109.95,117926.23,118036.73,0,118194.03436789077,117683.67049999998,117173.3066321092,118110.90216666664,117234.20416666663,118109.95,116812.76,117858.775240183,117907.49475684376,118334.1265116282,117683.67049999998,118702.1314,-60.0,112.45492211214504
2025-07-19 02:00:00,118036.74,118092.23,117935.0,117986.38,0,118228.16276580926,117702.611,117177.05923419072,118106.22566666668,117266.22866666666,118109.95,116812.76,117884.2961921464,117915.00763714434,118320.48939352516,117702.611,118658.4592,-52.00000000000001,108.7235005369671
2025-07-19 02:30:00,117986.37,118297.72,117986.37,118201.03,0,118298.23512441128,117734.9915,117171.74787558874,118119.13683333334,117301.28583333334,118297.72,116812.76,117947.64295371714,117942.2478621782,118315.80471142611,117734.9915,118615.7422,-52.0,116.63078184949228
2025-07-19 03:00:00,118201.04,118297.73,118123.6,118252.73,0,118353.61338846282,117751.4275,117149.24161153716,118119.8115,117346.4965,118297.73,116812.76,118008.66036297372,117971.8175895898,118313.331193331,117751.4275,118576.3254,-48.0,120.75355043741496
2025-07-19 03:30:00,118252.74,118371.42,118200.0,118322.54,0,118434.1263423751,117787.554,117140.98165762491,118134.86066666667,117392.31466666669,118371.42,116812.76,118071.436290379,118005.21972391458,118313.69232300427,117787.554,118540.8476,56.0,123.16865355018922
2025-07-19 04:00:00,118322.53,118364.0,118206.55,118206.56,0,118483.2681298011,117813.8635,117144.45887019893,118160.91083333334,117434.88683333334,118371.42,116812.76,118098.4610323032,118024.39498830368,118309.49105543549,117813.8635,118503.7758,56.0,112.24941129359269
2025-07-19 04:30:00,118206.55,118324.0,118096.89,118134.83,0,118496.3834376854,117855.06900000002,117213.75456231464,118185.97566666668,117486.05166666668,118371.42,116812.76,118105.73482584256,118034.91260846522,118302.64160228116,117855.06900000002,118462.0106,56.0,96.11295692082192
2025-07-19 05:00:00,118134.83,118179.49,118044.19,118133.03,0,118523.65661470084,117871.72,117219.78338529918,118181.10333333336,117542.99633333334,118371.42,116812.76,118111.19386067406,118044.25712194473,118295.9901668976,117871.72,118423.1288,56.0,81.79606303057624
2025-07-19 05:30:00,118133.03,118289.43,118120.79,118205.98,0,118538.63224842216,117913.281,117287.92975157785,118200.19666666668,117595.31366666668,118371.42,116812.76,118130.15108853923,118059.65930080714,118292.46035643102,117913.281,118379.1804,56.0,73.95409023237966
2025-07-19 06:00:00,118205.98,118261.7,118065.8,118065.8,0,118429.89682417976,117966.9905,117504.08417582022,118237.6435,117659.8995,118371.42,116812.76,118117.2808708314,118060.24412930167,118283.57171500236,117966.9905,118329.679,56.0,56.81154668647864
2025-07-19 06:30:00,118065.8,118175.64,118065.8,118164.42,0,118396.29779358552,118004.9615,117613.6252064145,118250.94116666666,117734.88816666669,118371.42,117368.01,118126.70869666514,118070.16564079675,118278.89909872776,118004.9615,118281.1684,56.0,49.848399150262665
2025-07-19 07:00:00,118164.42,118326.8,118164.42,118273.55,0,118417.68489126636,118032.643,117647.60110873364,118263.74133333334,117782.14933333332,118371.42,117402.25,118156.07695733212,118089.5355797685,118278.6893301502,118032.643,118243.6,56.0,50.18762858691995
2025-07-19 07:30:00,118273.55,118281.11,118156.32,118163.06,0,118409.05254609443,118056.955,117704.85745390556,118279.62166666667,117814.82166666666,118371.42,117402.25,118157.47356586572,118096.53790550484,118274.1548466149,118056.955,118201.8412,56.0,40.95604038688883
2025-07-19 08:00:00,118163.07,118265.95,118052.6,118099.8,0,118411.15267764944,118067.697,117724.24132235056,118281.78133333332,117851.63033333336,118371.42,117455.94,118145.9388526926,118096.84858117106,118267.3174016496,118067.697,118170.7972,56.0,29.130345379171
2025-07-19 08:30:00,118099.8,118164.67,117943.25,118101.82,0,118383.487757991,118088.6025,117793.717242009,118293.03283333332,117873.28683333332,118371.42,117455.94,118137.11508215408,118097.32204963097,118260.82730746728,118088.6025,118146.0434,56.0,20.39826009836498
2025-07-19 09:00:00,118101.83,118240.92,118069.22,118212.06,0,118380.3083774234,118108.205,117836.1016225766,118302.89966666666,117908.81866666666,118371.42,117613.35,118152.10406572328,118108.24947347562,118258.9148640372,118108.205,118127.9868,56.00000000000001,20.922795618167957
2025-07-19 09:30:00,118212.07,118328.0,118197.3,118244.3,0,118388.75223579984,118124.178,117859.60376420016,118315.406,117930.41700000002,118371.42,117613.35,118170.54325257862,118121.20666647794,118258.34173211418,118124.178,118120.0326,52.0,22.196239645310857
2025-07-19 10:00:00,118244.3,118328.0,118180.36,118327.99,0,118410.02377249052,118142.615,117875.20622750946,118334.65666666666,117947.12366666664,118371.42,117613.35,118202.0326020629,118140.90031728958,118261.07303673716,118142.615,118113.645,44.0,27.105158059329497
2025-07-19 10:30:00,118328.0,118479.34,118319.85,118440.38,0,118405.38267467408,118177.649,117949.91532532594,118356.19999999998,117984.119,118479.34,117613.35,118249.70208165032,118169.42219183344,118268.10468235532,118177.649,118104.9524,100.0,35.80517658687541
2025-07-19 11:00:00,118440.39,118499.9,118166.39,118459.99,0,118441.83246858248,118201.649,117961.46553141752,118378.38533333332,118012.67833333332,118499.9,117926.23,118291.75966532026,118197.09531642072,118275.62959677276,118201.649,118098.4006,96.0,40.42270378336725
2025-07-19 11:30:00,118460.0,118460.0,118297.72,118327.06,0,118449.72729474216,118216.1655,117982.60370525785,118394.17783333334,118030.61483333334,118499.9,117935.0,118298.81973225622,118209.47290533304,118277.6464753307,118216.1655,118079.9274,96.0,32.41246814146085
2025-07-19 12:00:00,118327.05,118327.06,118112.85,118209.39,0,118435.88896958156,118227.316,118018.74303041844,118407.62166666667,118038.36066666667,118499.9,117943.25,118280.93378580498,118209.46500958705,118274.96975080793,118227.316,118066.1554,80.0,17.807288160110588
2025-07-19 12:30:00,118209.4,118259.1,118099.46,118242.04,0,118437.67164615594,118229.3665,118021.06135384408,118401.96083333332,118047.87083333332,118499.9,117943.25,118273.155028644,118212.56738962636,118273.67838803116,118229.3665,118047.5694,80.0,9.386637313954624
2025-07-19 13:00:00,118242.04,118279.99,118150.0,118277.26,0,118439.72119883516,118230.593,118021.46480116484,118400.307,118050.631,118499.9,117943.25,118273.9760229152,118218.72859061434,118273.81884340248,118230.593,118029.03459999998,80.0,5.426371298154976
2025-07-19 13:30:00,118277.26,118317.42,118086.0,118188.14,0,118429.35674930418,118223.873,118018.3892506958,118398.267,118042.591,118499.9,117943.25,118256.80881833217,118215.8153915082,118270.45888875928,118223.873,118003.9486,80.0,-3.478064346319784
2025-07-19 14:00:00,118188.15,118229.8,117833.54,117877.57,0,118462.5047274458,118207.4235,117952.34227255416,118396.27083333331,118016.71383333334,118499.9,117833.54,118180.96105466572,118183.6015446979,118255.05148135696,118207.4235,117985.4998,-24.0,-29.139118939431317
2025-07-19 14:30:00,117877.58,117996.49,117627.71,117668.14,0,118530.4988908237,118184.089,117837.67910917629,118382.298,117988.574,118499.9,117627.71,118078.3968437326,118134.50996901238,118232.03534483316,118184.089,117963.395,-28.0,-57.436770310425054
2025-07-19 15:00:00,117668.14,118197.31,117661.04,118192.36,0,118532.68086012776,118187.0555,117841.4301398722,118397.24649999998,117963.42549999998,118499.9,117627.71,118101.18947498608,118140.01949577311,118230.47944895735,118187.0555,117968.2372,-28.0,-38.95284074029455
2025-07-19 15:30:00,118192.36,118240.01,118032.41,118058.11,0,118529.65056445396,118179.662,117829.67343554606,118394.43333333332,117956.71633333332,118499.9,117627.71,118092.57357998888,118132.21859141377,118223.71986272374,118179.662,117966.59960000002,-28.0,-34.0493163680167
2025-07-19 16:00:00,118058.1,118161.51,117850.0,118110.63,0,118529.51257691762,118181.9035,117834.2944230824,118395.69449999998,117946.4165,118499.9,117627.71,118096.18486399112,118130.16253508865,118219.28496614634,118181.9035,117973.6122,-28.0,-25.91794737716703
2025-07-19 16:30:00,118110.62,118156.58,117952.98,117973.99,0,118531.6227335598,118172.38199999998,117813.14126644016,118395.01066666668,117936.35666666666,118499.9,117627.71,118071.7458911929,118115.2889603183,118209.66555570925,118172.38199999998,117975.88700000002,-27.999999999999996,-28.202364755120385
2025-07-19 17:00:00,117974.0,117984.68,117810.58,117831.26,0,118535.39546722623,118150.2675,117765.13953277376,118376.62583333332,117916.79983333332,118499.9,117627.71,118023.64871295434,118088.23858314512,118194.82612215202,118150.2675,117980.3608,-28.0,-37.21981298657695
2025-07-19 17:30:00,117831.26,117865.92,117741.93,117808.17,0,118545.36375902095,118132.523,117719.68224097903,118356.84466666666,117897.09866666669,118499.9,117627.71,117980.55297036348,118061.56538475036,118179.6631369696,118132.523,117985.4558,-28.0,-42.264708197831
2025-07-19 18:00:00,117808.17,117985.58,117761.58,117921.33,0,118546.47692267007,118123.5995,117700.72207732996,118344.8795,117884.0685,118499.9,117627.71,117968.7083762908,118048.20963382177,118169.5324257159,118123.5995,117985.4022,-28.0,-35.76373587951152
2025-07-19 18:30:00,117921.33,118028.0,117844.73,117859.1,0,118549.79364087124,118111.4635,117673.13335912875,118335.00683333332,117878.01083333332,118499.9,117627.71,117946.78670103266,118030.1991925054,118157.3586050996,118111.4635,117990.584,-28.0,-33.478296454210536
2025-07-19 19:00:00,117859.1,117913.71,117605.26,117858.11,0,118542.86974569954,118093.766,117644.66225430043,118322.759,117852.08800000002,118499.9,117605.26,117929.05136082614,118013.80974560013,118145.62336568392,118093.766,117994.13880000002,-64.0,-29.97038034719917
2025-07-19 19:30:00,117858.11,118141.0,117858.1,118007.88,0,118527.00501191466,118081.945,117636.88498808532,118317.65866666668,117831.76766666668,118499.9,117605.26,117944.81708866092,118013.24500792392,118140.22166506888,118081.945,118008.082,-64.0,-16.190670741959764
2025-07-19 20:00:00,118007.88,118141.0,117911.43,118003.31,0,118497.165872984,118065.711,117634.256127016,118308.745,117814.661,118499.9,117605.26,117956.51567092874,118012.29881669307,118134.85258016422,118065.711,118012.148,-64.0,-6.507871537089109
2025-07-19 20:30:00,118003.32,118076.0,117708.55,117720.01,0,118450.15705548714,118029.6925,117609.22794451288,118290.22616666667,117775.34616666668,118499.9,117605.26,117909.214536743,117984.46178653184,118118.5842436872,118029.6925,118019.053,-64.0,-17.673589415462587
2025-07-19 21:00:00,117720.0,117836.56,117277.34,117695.23,0,118386.7818440143,117991.45450000002,117596.12715598574,118262.8925,117725.4415,118460.0,117277.34,117866.41762939442,117956.91590210024,118101.9821164838,117991.45450000002,118033.1254,-80.0,-24.78300438164148
2025-07-19 21:30:00,117695.22,117742.1,117420.0,117705.82,0,118342.77388126966,117960.3925,117578.01111873034,118233.93583333334,117680.50283333332,118327.06,117277.34,117834.29810351554,117933.00200666212,118086.44634720992,117960.3925,118039.1418,-80.0,-26.663603736523044
2025-07-19 22:00:00,117705.81,117795.66,117529.44,117718.52,0,118314.143194276,117935.849,117557.554805724,118209.775,117651.141,118317.42,117277.34,117811.14248281244,117912.57514888476,118072.0178630056,117935.849,118039.1138,-80.0,-24.972871622465533
2025-07-19 22:30:00,117718.52,117850.14,117702.93,117792.98,0,118268.95425559695,117913.396,117557.83774440302,118188.24433333334,117630.85333333336,118317.42,117277.34,117807.50998624996,117901.18513470529,118061.07520171128,117913.396,118041.437,-80.0,-17.13403195977601
2025-07-19 23:00:00,117792.98,117935.76,117738.63,117800.44,0,118206.13123013644,117889.555,117572.97876986356,118171.061,117606.956,118317.42,117277.34,117806.09598899996,117891.59035997144,118050.85421340888,117889.555,118039.74659999998,-80.0,-10.089334073496374
2025-07-19 23:30:00,117800.44,117922.16,117795.65,117840.0,0,118157.92594535544,117872.148,117586.37005464456,118148.58633333333,117594.97233333334,118240.01,117277.34,117812.87679119996,117886.67699235512,118042.5854207262,117872.148,118042.87239999998,-80.0,-1.840140929857327
2025-07-20 00:00:00,117840.01,117875.48,117658.21,117658.21,0,118161.73924525408,117861.18,117560.62075474596,118127.15333333332,117591.43833333332,118240.01,117277.34,117781.94343296,117864.91823117844,118027.51187481536,117861.18,118039.6364,-76.0,-7.390275662232796
2025-07-20 00:30:00,117658.22,117996.49,117650.0,117942.31,0,118163.76164703612,117874.8885,117586.01535296388,118130.97983333332,117597.49383333334,118240.01,117277.34,117814.016746368,117872.2888758281,118024.1706248226,117874.8885,118039.9858,-72.0,8.450240793109032
