Date,Open,High,Low,Close
2025-01-28,100735.8,101404.0,100568.01,101265.63
2025-01-28,101265.63,101424.07,100908.51,100953.78
2025-01-28,100953.78,101450.0,100750.0,101335.52
2025-01-29,101335.52,101682.58,101328.01,101478.01
2025-01-29,101478.01,101819.67,101396.0,101702.59
2025-01-29,101702.6,101993.68,101616.39,101677.15
2025-01-29,101677.14,101884.0,101461.12,101845.02
2025-01-29,101845.02,102319.69,101787.92,101848.55
2025-01-29,101848.55,101978.32,101696.01,101795.4
2025-01-29,101795.41,102089.8,101764.24,102002.18
2025-01-29,102002.19,102162.8,101881.03,102038.2
2025-01-29,102038.21,102146.45,101955.51,102133.33
2025-01-29,102133.33,102190.0,101976.19,102001.06
2025-01-29,102001.06,102384.61,101980.27,102171.99
2025-01-29,102172.0,102308.68,102133.9,102262.0
2025-01-29,102262.0,102600.0,102237.05,102523.08
2025-01-29,102523.09,102853.53,102523.08,102801.64
2025-01-29,102801.64,102815.66,102449.97,102531.52
2025-01-29,102531.52,102755.82,102486.85,102755.82
2025-01-29,102755.81,103000.0,102680.0,102895.36
2025-01-29,102895.36,102976.0,102712.0,102732.03
2025-01-29,102732.03,102770.0,102346.67,102350.0
2025-01-29,102350.0,102555.09,102303.68,102334.4
2025-01-29,102334.41,102700.0,102180.65,102552.95
2025-01-29,102552.95,102726.77,102484.62,102547.01
2025-01-29,102547.01,102620.0,102425.87,102619.99
2025-01-29,102620.0,102809.52,102539.88,102646.0
2025-01-29,102646.0,102842.04,102384.0,102420.0
2025-01-29,102419.99,102544.0,102220.13,102229.85
2025-01-29,102229.85,102330.81,101818.25,101896.01
2025-01-29,101896.01,102112.5,101699.59,101836.23
2025-01-29,101836.23,102186.58,101751.53,102166.65
2025-01-29,102166.64,102380.0,101582.37,102029.93
2025-01-29,102029.94,102531.64,101867.31,101990.0
2025-01-29,101990.0,102112.5,101798.01,101980.78
2025-01-29,101980.78,102122.86,101675.62,101877.99
2025-01-29,101877.99,102150.0,101814.18,102092.01
2025-01-29,102092.0,102444.0,101995.37,102409.1
2025-01-29,102409.1,102777.78,102359.37,102406.98
2025-01-29,102406.97,102590.59,102008.0,102581.4
2025-01-29,102581.4,103000.0,102581.39,102854.15
2025-01-29,102854.14,102896.92,101400.01,101547.87
2025-01-29,101547.86,103999.0,101474.11,103583.99
2025-01-29,103584.0,104689.17,102868.0,104364.59
2025-01-29,104365.99,104782.68,103945.75,104193.93
2025-01-29,104193.92,104374.68,103743.45,104111.0
2025-01-29,104111.0,104393.93,103715.5,103741.11
2025-01-29,103741.11,103831.56,103405.77,103771.28
2025-01-29,103771.29,104010.94,103440.0,103492.06
2025-01-29,103492.07,104344.64,103460.0,104194.64
2025-01-29,104194.65,104205.0,103646.47,103733.24
2025-01-30,103733.25,103818.69,103486.0,103546.0
2025-01-30,103546.0,104123.36,103278.54,104026.04
2025-01-30,104026.05,104499.0,103925.0,104372.22
2025-01-30,104372.23,104555.0,104148.79,104264.15
2025-01-30,104264.15,104360.13,103994.46,104360.13
2025-01-30,104360.13,104668.35,104300.0,104663.19
2025-01-30,104663.19,104748.0,104493.16,104683.55
2025-01-30,104683.56,105300.0,104676.0,105196.0
2025-01-30,105196.0,105288.63,104897.86,105069.61
2025-01-30,105069.62,105595.81,104842.37,105478.0
2025-01-30,105478.0,105520.0,105210.5,105304.76
2025-01-30,105304.76,105375.71,104996.97,105375.7
2025-01-30,105375.7,105580.16,105208.01,105212.76
2025-01-30,105212.76,105297.59,105163.44,105184.37
2025-01-30,105184.38,105348.0,104831.98,105007.97
2025-01-30,105007.96,105160.95,104799.66,105132.07
2025-01-30,105132.07,105368.84,104925.26,105167.01
2025-01-30,105167.01,105291.14,105014.9,105060.01
2025-01-30,105060.01,105293.95,105021.36,105293.94
2025-01-30,105293.95,105534.0,105278.05,105412.05
2025-01-30,105412.05,105412.06,105117.63,105258.02
2025-01-30,105258.01,105364.0,105186.55,105345.4
2025-01-30,105345.41,105345.41,105078.01,105123.99
2025-01-30,105123.99,105392.0,105109.65,105300.63
2025-01-30,105300.63,105312.93,105000.0,105036.08
2025-01-30,105036.09,105110.37,104836.85,105020.0
2025-01-30,105020.01,105367.57,104929.72,105259.15
2025-01-30,105259.14,105337.43,104836.58,104879.99
2025-01-30,104879.99,105044.4,104660.0,104909.42
2025-01-30,104909.42,106222.08,104768.48,105920.57
2025-01-30,105920.57,106457.44,105353.85,105498.3
2025-01-30,105498.3,106165.15,105450.0,105564.0
2025-01-30,105563.99,106004.48,105455.3,105948.73
2025-01-30,105948.73,106013.01,105624.53,105696.96
2025-01-30,105696.96,105698.27,105111.0,105131.77
2025-01-30,105131.76,105333.06,104900.14,105300.01
2025-01-30,105300.01,105330.95,104762.59,104910.75
2025-01-30,104910.75,105583.39,104888.85,105578.95
2025-01-30,105578.96,105632.25,105231.58,105410.77
2025-01-30,105410.78,105776.87,105244.47,105711.27
2025-01-30,105711.28,105821.62,105642.06,105653.05
2025-01-30,105653.05,105669.48,104815.82,104907.15
2025-01-30,104907.1,105200.0,104805.15,105006.73
2025-01-30,105006.73,105217.17,104929.86,105048.89
2025-01-30,105048.89,105126.28,104962.11,105087.17
2025-01-30,105087.17,105351.29,105079.2,105094.56
2025-01-30,105094.57,105254.0,105049.94,105202.44
2025-01-30,105202.44,105202.45,104693.82,104722.94
2025-01-31,104722.94,104850.0,104400.0,104763.56
2025-01-31,104763.56,105029.72,104679.41,104898.49
2025-01-31,104898.48,104908.15,104420.97,104499.17
2025-01-31,104499.17,104767.67,104499.16,104729.58
2025-01-31,104729.95,104851.99,104331.0,104368.72
2025-01-31,104368.49,104485.0,104255.01,104341.72
2025-01-31,104341.73,104341.73,103930.09,104106.01
2025-01-31,104106.0,104377.76,104000.0,104344.46
2025-01-31,104344.46,104547.24,104177.16,104500.36
2025-01-31,104500.35,104520.39,103972.13,104007.58
2025-01-31,104007.59,104484.09,104007.59,104418.86
2025-01-31,104418.87,104441.8,104258.29,104319.87
2025-01-31,104319.87,104557.34,104298.73,104539.84
2025-01-31,104539.83,104745.1,104509.8,104511.02
2025-01-31,104511.03,104814.46,104470.58,104676.71
2025-01-31,104676.71,104676.72,104002.01,104188.56
2025-01-31,104188.57,104321.98,104013.63,104083.56
2025-01-31,104083.55,104252.6,104023.91,104028.78
2025-01-31,104028.79,104230.52,103936.54,104193.63
2025-01-31,104193.64,104329.73,104119.15,104256.56
2025-01-31,104256.57,104310.53,104080.1,104153.96
2025-01-31,104153.96,104431.49,104100.64,104284.1
2025-01-31,104284.1,104848.65,104284.1,104823.5
2025-01-31,104823.5,104823.5,104551.35,104736.0
2025-01-31,104736.01,104918.3,104612.07,104705.89
2025-01-31,104705.89,104773.04,104553.71,104704.68
2025-01-31,104704.69,105036.03,104704.68,104862.74
2025-01-31,104862.74,104939.99,104551.09,104664.02
2025-01-31,104664.01,104768.71,104470.58,104721.31
2025-01-31,104721.31,104860.0,104106.0,104442.79
2025-01-31,104443.99,105200.0,104443.99,105166.25
2025-01-31,105166.24,106012.0,105104.53,105464.01
2025-01-31,105464.0,105574.4,104696.23,104804.01
2025-01-31,104804.01,105101.06,104795.26,105081.87
2025-01-31,105081.86,105081.87,104542.0,104995.75
2025-01-31,104995.75,105025.92,104580.87,104580.87
2025-01-31,104580.87,104820.0,104000.0,104018.68
2025-01-31,104018.67,104018.67,102605.0,102627.29
2025-01-31,102627.29,103016.66,102138.8,102508.33
2025-01-31,102508.33,102659.45,102122.0,102312.32
2025-01-31,102312.31,102312.31,101694.87,101938.43
2025-01-31,101938.42,102321.42,101603.23,101680.02
2025-01-31,101680.02,101948.96,101608.0,101625.31
2025-01-31,101625.32,102166.11,101560.0,102148.73
2025-01-31,102148.72,102380.66,101918.46,102366.06
2025-01-31,102366.07,102482.94,102050.0,102261.3
2025-01-31,102261.29,102268.05,101955.0,102268.05
2025-01-31,102268.04,102439.31,102089.84,102429.56
2025-02-01,102429.56,102575.06,102274.5,102282.28
2025-02-01,102282.29,102515.0,102213.07,102494.94
2025-02-01,102494.94,102710.38,102460.33,102710.38
2025-02-01,102710.37,102780.27,102532.5,102566.0
2025-02-01,102566.0,102783.71,102408.95,102706.53
2025-02-01,102706.53,102711.69,102400.0,102467.77
2025-02-01,102466.96,102518.42,102300.0,102346.0
2025-02-01,102346.0,102360.0,102198.52,102249.19
2025-02-01,102249.19,102331.16,102118.56,102238.06
2025-02-01,102238.07,102503.03,102236.55,102316.16
2025-02-01,102316.15,102479.48,102235.29,102479.47
2025-02-01,102479.47,102588.57,102437.11,102500.0
2025-02-01,102500.0,102577.12,102313.72,102354.9
2025-02-01,102354.89,102446.14,102184.46,102402.91
2025-02-01,102402.91,102494.69,102265.55,102301.44
2025-02-01,102301.44,102380.0,102161.82,102166.49
2025-02-01,102166.49,102276.99,101952.0,102009.26
2025-02-01,102009.27,102053.14,101836.43,102016.85
2025-02-01,102016.85,102016.85,101800.01,101865.14
2025-02-01,101865.14,101889.99,101412.0,101675.99
2025-02-01,101675.99,101939.49,101675.99,101872.03
2025-02-01,101872.02,101984.99,101626.82,101638.0
2025-02-01,101638.0,102026.79,101638.0,101980.68
2025-02-01,101980.67,102055.98,101879.75,102028.81
2025-02-01,102028.82,102205.3,102009.12,102178.6
2025-02-01,102178.61,102329.01,102156.22,102277.71
2025-02-01,102277.71,102278.0,102163.56,102246.0
2025-02-01,102245.99,102284.46,101799.9,101869.02
2025-02-01,101869.04,102119.24,101812.0,102111.18
2025-02-01,102111.17,102173.45,101827.52,101827.53
2025-02-01,101827.53,102059.66,101730.79,102005.33
2025-02-01,102005.34,102185.94,101959.57,102073.89
2025-02-01,102073.89,102209.98,101906.59,102086.24
2025-02-01,102086.24,102113.91,101863.77,101892.32
2025-02-01,101892.32,102297.99,101892.32,102212.44
2025-02-01,102212.45,102287.3,102094.0,102262.49
2025-02-01,102262.5,102279.52,102107.93,102154.24
2025-02-01,102154.23,102200.79,101965.24,102003.7
2025-02-01,102003.7,102023.63,101777.56,101806.86
2025-02-01,101806.86,101856.44,101448.0,101669.6
2025-02-01,101669.6,101669.6,101151.25,101215.93
2025-02-01,101215.93,101532.39,101000.0,101333.34
2025-02-01,101333.34,101578.04,101176.7,101480.68
2025-02-01,101480.68,101490.2,101001.0,101199.82
2025-02-01,101199.81,101428.0,100666.0,100730.0
2025-02-01,100730.0,100968.18,100510.0,100666.91
2025-02-01,100666.9,100684.0,100279.51,100517.7
2025-02-01,100517.69,100871.45,100462.9,100635.65
2025-02-02,100635.66,101180.01,100500.0,101150.47
2025-02-02,101150.46,101288.51,101058.82,101243.86
2025-02-02,101243.86,101456.6,101185.82,101374.59
2025-02-02,101374.6,101382.25,101165.1,101248.38
2025-02-02,101248.38,101271.32,100769.18,100930.32
2025-02-02,100930.33,100930.33,100425.0,100452.16
2025-02-02,100452.16,100755.93,99418.5,99612.0
2025-02-02,99611.99,99754.69,99148.91,99206.86
2025-02-02,99206.85,99681.67,99031.19,99539.09
2025-02-02,99539.08,99884.0,99465.62,99538.6
2025-02-02,99538.6,99982.38,99500.0,99820.64
2025-02-02,99820.64,100342.69,99804.01,100259.53
2025-02-02,100259.53,100515.99,100094.69,100488.01
2025-02-02,100488.01,100488.02,100238.9,100265.15
2025-02-02,100265.15,100277.54,99781.62,99886.45
2025-02-02,99886.46,99959.65,99565.6,99643.3
2025-02-02,99643.3,99842.29,99315.91,99753.74
2025-02-02,99753.74,100100.0,99655.5,99831.04
2025-02-02,99831.05,99831.05,99352.94,99562.01
2025-02-02,99562.0,99864.02,99495.14,99690.78
2025-02-02,99690.78,99694.72,99200.0,99368.33
2025-02-02,99368.33,99644.49,99276.43,99417.06
2025-02-02,99417.07,99604.0,99000.0,99006.01
2025-02-02,99006.0,99272.7,98645.0,98864.6
2025-02-02,98864.6,99166.19,98742.13,98831.91
2025-02-02,98831.92,98831.92,98157.0,98178.0
2025-02-02,98178.0,98810.42,98160.0,98733.7
2025-02-02,98733.7,98827.18,98484.2,98795.88
2025-02-02,98795.89,99422.0,98705.88,99421.99
2025-02-02,99421.99,99439.05,99172.72,99205.08
2025-02-02,99205.08,99264.0,98824.0,98826.35
2025-02-02,98826.36,99405.74,98720.55,99346.87
2025-02-02,99346.87,99361.97,98816.56,98847.68
2025-02-02,98847.69,98954.89,98075.02,98264.0
2025-02-02,98264.01,98580.38,97632.58,97848.01
2025-02-02,97848.0,98128.0,97019.0,97228.85
2025-02-02,97228.86,97931.65,97019.0,97831.99
2025-02-02,97831.99,97871.03,96821.54,97087.92
2025-02-02,97087.92,97578.0,96842.33,97521.73
2025-02-02,97521.73,98700.0,97508.0,98273.16
2025-02-02,98273.17,98628.74,98100.0,98171.56
2025-02-02,98171.56,98250.0,97650.54,97798.0
2025-02-02,97798.01,97977.02,96930.96,96948.2
2025-02-02,96948.2,97316.45,96573.47,97020.54
2025-02-02,97020.56,97732.3,96980.96,97409.03
2025-02-02,97409.03,98022.2,96150.0,97994.46
2025-02-02,97994.47,97994.47,96543.1,97018.79
2025-02-02,97018.79,97793.27,96751.99,97700.59
2025-02-03,97700.59,97782.79,96060.0,97074.0
2025-02-03,97073.99,97191.11,95500.0,96511.33
2025-02-03,96511.33,96945.03,95054.16,95163.95
2025-02-03,95161.49,95454.41,92000.0,93435.82
2025-02-03,93436.97,94980.0,91231.0,93885.99
2025-02-03,93885.99,94176.46,93243.5,93566.01
2025-02-03,93566.0,94688.0,93426.49,94436.0
2025-02-03,94436.0,94516.65,93776.0,94038.74
2025-02-03,94038.75,94490.72,93149.91,93352.95
2025-02-03,93352.95,93528.72,92646.36,92786.53
2025-02-03,92786.53,93683.75,92760.8,93587.99
2025-02-03,93587.99,94273.84,93478.26,94216.0
2025-02-03,94215.99,94467.75,93755.57,94439.78
2025-02-03,94439.78,94600.0,93657.33,93911.04
2025-02-03,93911.05,94335.95,93846.32,94200.33
2025-02-03,94200.32,95426.63,94018.65,95333.01
2025-02-03,95333.01,95557.75,94915.25,95390.39
2025-02-03,95390.39,95634.39,94850.85,95340.0
2025-02-03,95339.99,95950.68,95264.3,95880.57
2025-02-03,95880.58,95926.0,95222.03,95277.0
2025-02-03,95277.0,95428.58,94799.29,95059.99
2025-02-03,95059.99,95725.25,94943.45,95702.67
2025-02-03,95702.68,95716.21,95305.2,95413.87
2025-02-03,95413.86,95413.86,94953.6,95107.89
2025-02-03,95107.89,95625.0,94934.73,95369.98
2025-02-03,95369.99,95422.0,94757.22,94764.01
2025-02-03,94764.01,95111.85,94367.92,94374.36
2025-02-03,94374.35,95400.0,94371.98,94664.51
2025-02-03,94664.52,94873.99,94131.14,94772.0
2025-02-03,94772.0,96702.12,94372.4,96589.5
2025-02-03,96589.5,98555.0,96190.47,98339.99
2025-02-03,98340.0,99500.0,97808.83,98842.0
2025-02-03,98842.0,99041.89,98164.0,98696.99
2025-02-03,98696.99,99000.0,98447.2,98543.08
2025-02-03,98543.08,98919.03,98038.58,98524.79
2025-02-03,98524.79,99313.09,98045.18,99206.38
2025-02-03,99206.38,99620.0,98941.17,99469.98
2025-02-03,99469.98,99943.63,99242.51,99816.05
2025-02-03,99816.05,100877.0,99576.02,100481.88
2025-02-03,100481.89,101880.0,100466.7,101880.0
2025-02-03,101879.99,101900.0,100980.0,101702.94
2025-02-03,101702.94,101951.82,101035.52,101083.0
2025-02-03,101081.4,101377.09,100918.0,101213.45
2025-02-03,101213.46,101978.84,101120.0,101802.55
2025-02-03,101802.56,102500.01,101622.02,102000.02
2025-02-03,102000.02,102042.08,101479.14,101695.62
2025-02-03,101695.62,101827.98,101425.21,101528.81
2025-02-03,101528.81,101637.12,101270.49,101328.52
2025-02-04,101328.51,101660.94,101279.14,101313.43
2025-02-04,101313.44,101559.49,100985.09,101058.01
2025-02-04,101058.01,101250.0,100743.33,101249.09
2025-02-04,101249.08,101732.31,101093.95,101382.68
2025-02-04,101382.69,101435.66,101004.22,101062.2
2025-02-04,101062.2,101281.39,100804.54,100839.99
2025-02-04,100839.99,101021.78,100618.39,100638.53
2025-02-04,100638.52,100765.7,100534.03,100629.7
2025-02-04,100629.7,100764.11,100150.0,100260.87
2025-02-04,100260.86,100337.2,100009.97,100053.12
2025-02-04,100053.11,100094.09,98404.69,98839.5
2025-02-04,98839.49,99298.89,98229.82,98865.99
2025-02-04,98866.0,99673.6,98838.28,99046.65
2025-02-04,99046.66,99533.7,99014.0,99367.58
2025-02-04,99367.58,99473.85,99001.0,99019.98
2025-02-04,99019.98,99104.11,98316.27,98448.02
2025-02-04,98448.01,98730.8,98107.17,98639.8
2025-02-04,98639.81,98669.34,97860.0,98304.34
2025-02-04,98304.35,98774.19,98271.73,98637.06
2025-02-04,98637.05,98809.18,98304.35,98338.23
2025-02-04,98338.23,98841.53,98338.22,98757.97
2025-02-04,98757.98,98976.96,98526.01,98779.91
2025-02-04,98779.91,99445.17,98742.47,99329.02
2025-02-04,99329.02,99369.28,98902.0,98967.7
2025-02-04,98967.7,99430.8,98967.7,99279.99
2025-02-04,99280.0,99789.0,99183.33,99362.04
2025-02-04,99362.04,99545.35,99258.85,99478.26
2025-02-04,99478.27,99524.71,98958.9,99007.22
2025-02-04,99007.22,99302.24,98561.48,99239.99
2025-02-04,99239.99,100415.0,99059.61,99984.72
2025-02-04,99984.72,100223.38,98275.98,98994.14
2025-02-04,98994.14,99606.85,98732.18,99347.19
2025-02-04,99347.18,99949.5,99050.0,99754.58
2025-02-04,99754.58,99797.34,99028.46,99043.48
2025-02-04,99043.48,99613.25,98829.64,98878.74
2025-02-04,98878.74,99300.0,98878.74,99168.35
2025-02-04,99168.35,99235.4,98778.58,99068.35
2025-02-04,99068.35,99566.66,98950.4,99415.2
2025-02-04,99415.2,100700.0,99328.0,100418.01
2025-02-04,100418.01,100777.93,98782.6,98859.77
2025-02-04,98859.78,99444.02,97965.63,98274.48
2025-02-04,98274.48,99035.85,98165.25,98652.18
2025-02-04,98652.18,98673.86,97200.0,97251.6
2025-02-04,97251.59,97308.0,96422.0,96514.47
2025-02-04,96514.47,97253.72,96150.0,96950.01
2025-02-04,96950.01,97967.4,96769.23,97691.2
2025-02-04,97691.2,97979.58,97500.0,97535.4
2025-02-04,97535.4,98224.97,97473.32,97763.13
2025-02-05,97763.14,98189.97,97711.7,98166.0
2025-02-05,98166.0,98390.7,97924.01,98274.01
2025-02-05,98274.01,98930.44,98175.0,98212.63
2025-02-05,98212.63,98369.64,97662.18,97849.82
2025-02-05,97849.81,98037.68,97131.43,97420.0
2025-02-05,97419.99,98192.0,97403.58,97993.99
2025-02-05,97994.0,98122.5,97771.82,97923.92
2025-02-05,97923.92,98324.16,97923.92,98040.0
2025-02-05,98040.01,98199.99,97916.65,97928.0
2025-02-05,97927.99,98332.41,97916.02,98046.0
2025-02-05,98045.99,98188.84,97849.23,97936.85
2025-02-05,97936.84,98300.0,97681.53,98138.4
2025-02-05,98138.4,98222.0,97801.52,97899.86
2025-02-05,97899.86,97920.0,97559.12,97652.0
2025-02-05,97652.0,97666.0,97352.77,97649.31
2025-02-05,97649.31,97984.53,97500.51,97864.43
2025-02-05,97864.43,98038.0,97717.92,97803.71
2025-02-05,97803.71,97843.11,97572.0,97634.24
2025-02-05,97634.25,97970.61,97518.24,97782.07
2025-02-05,97782.08,97782.08,97257.05,97405.61
2025-02-05,97405.61,97930.01,97348.3,97929.32
2025-02-05,97929.32,98040.71,97720.0,97734.96
2025-02-05,97734.97,98177.9,97708.0,97888.09
2025-02-05,97888.09,98256.0,97871.38,98198.0
2025-02-05,98198.0,98710.38,98155.91,98549.99
2025-02-05,98549.99,98639.9,97992.0,98057.61
2025-02-05,98057.62,98548.38,97941.6,98418.89
2025-02-05,98418.89,98683.82,98399.06,98570.01
2025-02-05,98570.0,98783.74,98382.54,98735.36
2025-02-05,98735.36,99149.0,98121.81,98292.27
2025-02-05,98292.27,98539.88,97734.69,98487.99
2025-02-05,98487.99,98550.0,97910.33,98116.24
2025-02-05,98116.24,98160.0,97326.99,97798.0
2025-02-05,97798.01,98277.02,97537.36,97974.01
2025-02-05,97974.01,98256.36,97402.7,97608.0
2025-02-05,97608.01,97760.87,97349.98,97550.74
2025-02-05,97550.12,97700.0,96817.19,97130.83
2025-02-05,97130.82,97334.0,96517.22,96723.66
2025-02-05,96723.66,97190.67,96500.0,97176.96
2025-02-05,97176.97,97519.54,97044.0,97370.0
2025-02-05,97370.0,97706.37,97370.0,97634.0
2025-02-05,97634.01,97700.0,96870.39,97323.39
2025-02-05,97323.4,97532.61,97100.1,97299.24
2025-02-05,97299.23,97500.0,96769.23,96904.11
2025-02-05,96904.11,97047.89,96456.0,96530.87
2025-02-05,96530.87,96840.0,96241.12,96445.63
2025-02-05,96445.64,96853.57,96240.88,96327.51
2025-02-05,96327.52,96665.81,96155.0,96612.43
2025-02-06,96612.44,96936.81,96430.78,96688.13
2025-02-06,96688.14,96999.26,96584.4,96826.96
2025-02-06,96826.97,97218.84,96639.65,97024.77
2025-02-06,97024.78,97200.0,96840.01,97159.68
2025-02-06,97159.69,97458.02,97103.47,97227.82
2025-02-06,97227.82,97419.99,97129.58,97364.08
2025-02-06,97364.09,97412.0,97073.36,97251.02
2025-02-06,97251.03,97493.07,97160.33,97355.67
2025-02-06,97355.66,97860.85,97273.71,97714.01
2025-02-06,97714.01,97714.01,97516.52,97617.01
